sample_idx,fold
2676,0
2691,0
2697,0
2709,0
2720,0
2732,0
2736,0
2738,0
2742,0
2743,0
2745,0
2755,0
2759,0
2765,0
2768,0
2771,0
2773,0
2777,0
2781,0
2782,0
2788,0
2789,0
2791,0
2793,0
2798,0
2814,0
2815,0
2818,0
2821,0
2832,0
2836,0
2838,0
2840,0
2844,0
2848,0
2850,0
2859,0
2860,0
2864,0
2867,0
2868,0
2882,0
2894,0
2901,0
2902,0
2907,0
2921,0
2922,0
2924,0
2934,0
2936,0
2939,0
2942,0
2945,0
2947,0
2949,0
2950,0
2951,0
2958,0
2971,0
2976,0
2978,0
2988,0
2989,0
2990,0
2991,0
2993,0
2994,0
2997,0
2999,0
3022,0
3024,0
3029,0
3032,0
3043,0
3047,0
3048,0
3056,0
3057,0
3065,0
3070,0
3077,0
3081,0
3083,0
3084,0
3088,0
3098,0
3101,0
3103,0
3113,0
3114,0
3116,0
3121,0
3122,0
3129,0
3139,0
3146,0
3148,0
3153,0
3155,0
3168,0
3174,0
3178,0
3181,0
3182,0
3185,0
3189,0
3193,0
3195,0
3197,0
3203,0
3206,0
3208,0
3227,0
3238,0
3242,0
3252,0
3265,0
3273,0
3284,0
3285,0
3286,0
3292,0
3295,0
3297,0
3303,0
3306,0
3319,0
3323,0
3326,0
3330,0
3336,0
3339,0
3345,0
3354,0
3357,0
3360,0
3361,0
3364,0
3370,0
3378,0
3379,0
3382,0
3383,0
3386,0
3389,0
3390,0
3391,0
3400,0
3408,0
3409,0
3412,0
3414,0
3416,0
3418,0
3419,0
3427,0
3431,0
3435,0
3440,0
3447,0
3452,0
3457,0
3459,0
3460,0
3469,0
3470,0
3474,0
3488,0
3491,0
3492,0
3497,0
3511,0
3515,0
3517,0
3520,0
3522,0
3523,0
3525,0
3526,0
3531,0
3532,0
3535,0
3539,0
3546,0
3548,0
3549,0
3551,0
3557,0
3559,0
3562,0
3571,0
3577,0
3581,0
3585,0
3587,0
3588,0
3595,0
3608,0
3613,0
3616,0
3617,0
3626,0
3628,0
3629,0
3633,0
3634,0
3637,0
3640,0
3643,0
3644,0
3647,0
3655,0
3661,0
3673,0
3676,0
3680,0
3683,0
3684,0
3685,0
3687,0
3691,0
3698,0
3699,0
3705,0
3710,0
3714,0
3718,0
3719,0
3724,0
3731,0
3735,0
3738,0
3741,0
3755,0
3757,0
3775,0
3777,0
3779,0
3786,0
3790,0
3793,0
3799,0
3803,0
3804,0
3807,0
3818,0
3821,0
3825,0
3835,0
3836,0
3843,0
3845,0
3852,0
3861,0
3863,0
3866,0
3867,0
3868,0
3874,0
3880,0
3889,0
3899,0
3901,0
3903,0
3915,0
3928,0
3948,0
3950,0
3952,0
3953,0
3958,0
3961,0
3977,0
3986,0
3991,0
4000,0
4004,0
4009,0
4023,0
4025,0
4028,0
4031,0
4040,0
4046,0
4059,0
4064,0
4067,0
4069,0
4074,0
4098,0
4105,0
4114,0
4115,0
4121,0
4123,0
4126,0
4132,0
4137,0
4140,0
4142,0
4143,0
4147,0
4155,0
4158,0
4161,0
4162,0
4169,0
4172,0
4181,0
4186,0
4196,0
4203,0
4209,0
4213,0
4216,0
4220,0
4223,0
4224,0
4233,0
4236,0
4244,0
4263,0
4278,0
4279,0
4280,0
4285,0
4289,0
4293,0
4305,0
4312,0
4317,0
4318,0
4343,0
4350,0
4352,0
4358,0
4371,0
4372,0
4377,0
4387,0
4398,0
4400,0
4403,0
4406,0
4411,0
4413,0
4414,0
4418,0
4419,0
4421,0
4444,0
4445,0
4448,0
4454,0
4464,0
4469,0
4475,0
4480,0
4482,0
4490,0
4491,0
4494,0
4505,0
4507,0
4519,0
4522,0
4525,0
4529,0
4531,0
4532,0
4533,0
4546,0
4551,0
4555,0
4564,0
4567,0
4570,0
4571,0
4580,0
4589,0
4590,0
4591,0
4604,0
4606,0
4607,0
4608,0
4611,0
4612,0
4618,0
4625,0
4638,0
4641,0
4646,0
4656,0
4662,0
4666,0
4667,0
4678,0
4679,0
4684,0
4685,0
4689,0
4690,0
4691,0
4694,0
4732,0
4735,0
4742,0
4753,0
4754,0
4755,0
4757,0
4766,0
4771,0
4773,0
4774,0
4779,0
4787,0
4790,0
4791,0
4798,0
4802,0
4807,0
4818,0
4824,0
4837,0
4841,0
4846,0
4851,0
4860,0
4862,0
4866,0
4872,0
4882,0
4884,0
4887,0
4888,0
4891,0
4899,0
4903,0
4915,0
4922,0
4933,0
4938,0
4941,0
4942,0
4944,0
4955,0
4959,0
4961,0
4972,0
4977,0
4979,0
4981,0
4986,0
4987,0
4988,0
4991,0
4995,0
4998,0
5000,0
5004,0
5005,0
5008,0
5012,0
5019,0
5033,0
5039,0
5044,0
5045,0
5051,0
5053,0
5055,0
5064,0
5067,0
5068,0
5070,0
5071,0
5075,0
5079,0
5094,0
5114,0
5115,0
5118,0
5120,0
5122,0
5127,0
5128,0
5140,0
5144,0
5150,0
5156,0
5157,0
5160,0
5165,0
5171,0
5172,0
5177,0
5179,0
5186,0
5192,0
5195,0
5196,0
5203,0
5211,0
5224,0
5240,0
5242,0
5246,0
5253,0
5255,0
5261,0
5262,0
5263,0
5271,0
5294,0
5300,0
5306,0
5310,0
5313,0
5341,0
5342,0
5345,0
5351,0
5356,0
5357,0
5383,0
5387,0
5397,0
5398,0
5400,0
5408,0
5414,0
5415,0
5418,0
5420,0
5422,0
5433,0
5435,0
5436,0
5437,0
5439,0
5443,0
5453,0
5457,0
5458,0
5461,0
5472,0
5481,0
5482,0
5491,0
5505,0
5513,0
5515,0
5520,0
5521,0
5525,0
5536,0
5539,0
5542,0
5547,0
5548,0
5556,0
5559,0
5562,0
5565,0
5568,0
5569,0
5570,0
5573,0
5575,0
5576,0
5579,0
5583,0
5592,0
5594,0
5599,0
5602,0
5604,0
5613,0
5620,0
5627,0
5628,0
5631,0
5633,0
5642,0
5643,0
5646,0
5654,0
5660,0
5661,0
5667,0
5670,0
5675,0
5676,0
5678,0
5681,0
5682,0
5686,0
5687,0
5696,0
5698,0
5700,0
5704,0
5705,0
5708,0
5709,0
5730,0
5731,0
5739,0
5741,0
5754,0
5756,0
5759,0
5763,0
5764,0
5765,0
5768,0
5781,0
5783,0
5785,0
5788,0
5791,0
5800,0
5809,0
5813,0
5815,0
5825,0
5834,0
5843,0
5844,0
5854,0
5865,0
5867,0
5870,0
5878,0
5880,0
5881,0
5885,0
5892,0
5897,0
5898,0
5906,0
5908,0
5915,0
5918,0
5919,0
5922,0
5938,0
5945,0
5949,0
5961,0
5965,0
5966,0
5977,0
5990,0
5996,0
6004,0
6008,0
6014,0
6024,0
6029,0
6045,0
6056,0
6057,0
6064,0
6071,0
6077,0
6078,0
6080,0
6098,0
6111,0
6116,0
6118,0
6134,0
6142,0
6151,0
6160,0
6164,0
6165,0
6177,0
6179,0
6182,0
6191,0
6195,0
6210,0
6218,0
6220,0
6221,0
6223,0
6228,0
6230,0
6238,0
6239,0
6244,0
6252,0
6259,0
6268,0
6269,0
6274,0
6282,0
6283,0
6294,0
6295,0
6302,0
6308,0
6309,0
6310,0
6314,0
6315,0
6322,0
6323,0
6329,0
6332,0
6338,0
6342,0
6346,0
6354,0
6358,0
6363,0
6368,0
6369,0
6371,0
6372,0
6374,0
6378,0
6388,0
6397,0
6417,0
6420,0
6429,0
6430,0
6439,0
6442,0
6448,0
6466,0
6472,0
6476,0
6479,0
6480,0
6481,0
6483,0
6486,0
6488,0
6492,0
6494,0
6499,0
6501,0
6502,0
6506,0
6517,0
6518,0
6525,0
6526,0
6548,0
6558,0
6560,0
6562,0
6572,0
6577,0
6584,0
6586,0
6587,0
6588,0
6589,0
6615,0
6617,0
6624,0
6627,0
6629,0
6631,0
6632,0
6654,0
6655,0
6657,0
6664,0
6665,0
6672,0
6673,0
6677,0
6678,0
6681,0
6684,0
6693,0
6700,0
6701,0
6703,0
6706,0
6710,0
6712,0
6716,0
6722,0
6724,0
6729,0
6733,0
6741,0
6742,0
6750,0
6755,0
6759,0
6774,0
6779,0
6790,0
6803,0
6805,0
6807,0
6817,0
6822,0
6829,0
6832,0
6836,0
6841,0
6846,0
6848,0
6851,0
6854,0
6858,0
6863,0
6867,0
6870,0
6875,0
6883,0
6886,0
6888,0
6895,0
6902,0
6906,0
6912,0
6917,0
6921,0
6922,0
6931,0
6937,0
6940,0
6942,0
6944,0
6945,0
6946,0
6960,0
6966,0
6967,0
6975,0
6980,0
6989,0
6991,0
6996,0
7006,0
7009,0
7011,0
7012,0
7017,0
7020,0
7022,0
7023,0
7026,0
7035,0
7054,0
7055,0
7056,0
7059,0
7062,0
7064,0
7066,0
7071,0
7077,0
7080,0
7085,0
7086,0
7087,0
7088,0
7094,0
7099,0
7101,0
7102,0
7105,0
7106,0
7110,0
7117,0
7119,0
7130,0
7133,0
7137,0
7147,0
7161,0
7164,0
7167,0
7179,0
7184,0
7191,0
7198,0
7212,0
7217,0
7218,0
7224,0
7230,0
7232,0
7242,0
7244,0
7248,0
7250,0
7254,0
7261,0
7264,0
7273,0
7283,0
7285,0
7286,0
7296,0
7299,0
7305,0
7307,0
7308,0
7311,0
7312,0
7319,0
7322,0
7324,0
7335,0
7344,0
7348,0
7349,0
7354,0
7355,0
7357,0
7359,0
7370,0
7372,0
7373,0
7376,0
7385,0
7394,0
7396,0
7400,0
7405,0
7409,0
7413,0
7414,0
7418,0
7419,0
7421,0
7422,0
7425,0
7427,0
7432,0
7437,0
7444,0
7448,0
7450,0
7451,0
7452,0
7464,0
7466,0
7476,0
7477,0
7481,0
7482,0
7485,0
7488,0
7489,0
7494,0
7501,0
7502,0
7503,0
7506,0
7514,0
7524,0
7525,0
7526,0
7528,0
7532,0
7534,0
7542,0
7550,0
7551,0
7554,0
7562,0
7564,0
7566,0
7568,0
7575,0
7585,0
7591,0
7594,0
7596,0
7599,0
7601,0
7606,0
7613,0
7620,0
7624,0
7625,0
7627,0
7628,0
7637,0
7638,0
7645,0
7647,0
7655,0
7658,0
7659,0
7663,0
7666,0
7667,0
7673,0
7683,0
7685,0
7693,0
7701,0
7714,0
7716,0
7722,0
7723,0
7732,0
7733,0
7743,0
7747,0
7762,0
7764,0
7773,0
7789,0
7793,0
7800,0
7804,0
7807,0
7809,0
7812,0
7814,0
7818,0
7820,0
7824,0
7827,0
7830,0
7839,0
7843,0
7848,0
7851,0
7855,0
7857,0
7862,0
7864,0
7870,0
7878,0
7879,0
7884,0
7899,0
7903,0
7906,0
7922,0
7936,0
7940,0
7941,0
7946,0
7953,0
7959,0
7960,0
7962,0
7968,0
7981,0
7985,0
7987,0
7992,0
7997,0
7998,0
8005,0
8007,0
8014,0
8024,0
8025,0
8032,0
8036,0
8037,0
8043,0
8044,0
8052,0
8056,0
8061,0
8062,0
8066,0
8071,0
8072,0
8080,0
8085,0
8090,0
8097,0
8098,0
8108,0
8112,0
8113,0
8114,0
8115,0
8117,0
8122,0
8134,0
8147,0
8149,0
8151,0
8152,0
8158,0
8168,0
8173,0
8179,0
8189,0
8194,0
8202,0
8203,0
8204,0
8211,0
8235,0
8239,0
8244,0
8252,0
8258,0
8262,0
8266,0
8269,0
8274,0
8278,0
8285,0
8289,0
8297,0
8299,0
8304,0
8309,0
8313,0
8314,0
8318,0
8321,0
8326,0
8332,0
8334,0
8335,0
8337,0
8342,0
8347,0
8348,0
8371,0
8376,0
8381,0
8383,0
8387,0
8388,0
8389,0
8392,0
8407,0
8410,0
8412,0
8413,0
8418,0
8422,0
8434,0
8437,0
8438,0
8441,0
8446,0
8448,0
8454,0
8464,0
8471,0
8480,0
8481,0
8486,0
8489,0
8492,0
8500,0
8505,0
8517,0
8529,0
8535,0
8536,0
8538,0
8541,0
8544,0
8559,0
8561,0
8563,0
8567,0
8569,0
8570,0
8576,0
8583,0
8594,0
8601,0
8602,0
8607,0
8608,0
8609,0
8610,0
8613,0
8615,0
8627,0
8636,0
8639,0
8641,0
8662,0
8667,0
8680,0
8685,0
8689,0
8700,0
8704,0
8705,0
8711,0
8719,0
8721,0
8728,0
8730,0
8732,0
8738,0
8753,0
8756,0
8758,0
8765,0
8775,0
8778,0
8785,0
8787,0
8793,0
8797,0
8799,0
8802,0
8804,0
8819,0
8820,0
8823,0
8825,0
8831,0
8835,0
8850,0
8854,0
8867,0
8868,0
8876,0
8877,0
8880,0
8881,0
8884,0
8895,0
8897,0
8910,0
8915,0
8916,0
8918,0
8919,0
8926,0
8931,0
8934,0
8936,0
8938,0
8943,0
8945,0
8950,0
8959,0
8961,0
8963,0
8964,0
8968,0
8982,0
8983,0
8985,0
8986,0
8989,0
8994,0
8997,0
8999,0
9006,0
9009,0
9011,0
9024,0
9025,0
9028,0
9033,0
9037,0
9043,0
9054,0
9063,0
9064,0
9068,0
9073,0
9074,0
9075,0
9076,0
9081,0
9093,0
9098,0
9099,0
9110,0
9111,0
9113,0
9118,0
9119,0
9141,0
9142,0
9146,0
9149,0
9158,0
9160,0
9172,0
9173,0
9174,0
9181,0
9186,0
9192,0
9194,0
9198,0
9200,0
9207,0
9208,0
9239,0
9242,0
9247,0
9258,0
9262,0
9271,0
9273,0
9285,0
9289,0
9292,0
9305,0
9309,0
9312,0
9313,0
9314,0
9316,0
9320,0
9321,0
9325,0
9328,0
9334,0
9339,0
9340,0
9349,0
9354,0
9368,0
9369,0
9373,0
9377,0
9382,0
9386,0
9391,0
9395,0
9397,0
9401,0
9404,0
9407,0
9417,0
9420,0
9425,0
9436,0
9439,0
9444,0
9450,0
9454,0
9457,0
9460,0
9461,0
9470,0
9472,0
9474,0
9485,0
9490,0
9493,0
9496,0
9497,0
9506,0
9509,0
9510,0
9518,0
9522,0
9532,0
9534,0
9545,0
9561,0
9563,0
9572,0
9573,0
9576,0
9587,0
9606,0
9607,0
9608,0
9617,0
9620,0
9622,0
9625,0
9635,0
9636,0
9637,0
9642,0
9645,0
9647,0
9655,0
9661,0
9673,0
9674,0
9675,0
9688,0
9692,0
9696,0
9702,0
9703,0
9705,0
9706,0
9711,0
9713,0
9714,0
9718,0
9719,0
9721,0
9723,0
9725,0
9726,0
9727,0
9728,0
9730,0
9733,0
9740,0
9743,0
9750,0
9753,0
9757,0
9766,0
9767,0
9772,0
9774,0
9775,0
9785,0
9786,0
9788,0
9796,0
9799,0
9814,0
9815,0
9817,0
9820,0
9830,0
9839,0
9842,0
9844,0
9846,0
9848,0
9854,0
9857,0
9858,0
9860,0
9869,0
9875,0
9877,0
9885,0
9887,0
9892,0
9906,0
9908,0
9910,0
9911,0
9914,0
9917,0
9923,0
9927,0
9929,0
9931,0
9936,0
9937,0
9947,0
9952,0
9955,0
9957,0
9958,0
9980,0
9983,0
9987,0
9989,0
9998,0
10007,0
10012,0
10014,0
10017,0
10020,0
10021,0
10023,0
10028,0
10032,0
10039,0
10049,0
10058,0
10072,0
10076,0
10077,0
10080,0
10085,0
10094,0
10095,0
10096,0
10104,0
10105,0
10108,0
10113,0
10118,0
10119,0
10122,0
10124,0
10130,0
10134,0
10144,0
10146,0
10149,0
10150,0
10152,0
10158,0
10159,0
10163,0
10167,0
10169,0
10173,0
10180,0
10186,0
10191,0
10195,0
10207,0
10209,0
10210,0
10219,0
10223,0
10242,0
10246,0
10249,0
10255,0
10260,0
10261,0
10263,0
10270,0
10274,0
10282,0
10293,0
10294,0
10297,0
10309,0
10311,0
10313,0
10329,0
10340,0
10341,0
10343,0
10348,0
10354,0
10357,0
10358,0
10359,0
10360,0
10361,0
10374,0
10377,0
10379,0
10382,0
10389,0
10393,0
10394,0
10397,0
10400,0
10402,0
10403,0
10407,0
10413,0
10415,0
10417,0
10423,0
10432,0
10435,0
10442,0
10443,0
10444,0
10447,0
10452,0
10458,0
10460,0
10477,0
10483,0
10487,0
10488,0
10498,0
10500,0
10503,0
10510,0
10511,0
10512,0
10524,0
10534,0
10539,0
10548,0
10551,0
10553,0
10554,0
10558,0
10559,0
10561,0
10565,0
10573,0
10575,0
10578,0
10581,0
10590,0
10592,0
10594,0
10600,0
10605,0
10610,0
10617,0
10620,0
10624,0
10626,0
10631,0
10635,0
10637,0
10642,0
10645,0
10651,0
10653,0
10663,0
10671,0
10676,0
10686,0
10687,0
10691,0
10697,0
10699,0
10709,0
10723,0
10728,0
10731,0
10733,0
10742,0
10753,0
10755,0
10757,0
10758,0
10760,0
10766,0
10772,0
10778,0
10779,0
10789,0
10795,0
10798,0
10802,0
10806,0
10813,0
10815,0
10826,0
10828,0
10837,0
10845,0
10857,0
10866,0
10871,0
10892,0
10898,0
10900,0
10904,0
10905,0
10910,0
10913,0
10914,0
10915,0
10921,0
10926,0
10927,0
10928,0
10930,0
10934,0
10935,0
10943,0
10951,0
10956,0
10960,0
10967,0
10971,0
10977,0
10989,0
10993,0
10996,0
10999,0
11000,0
11003,0
11006,0
11016,0
11017,0
11024,0
11027,0
11029,0
11034,0
11044,0
11051,0
11065,0
11074,0
11079,0
11083,0
11085,0
11090,0
11092,0
11097,0
11099,0
11102,0
11110,0
11113,0
11115,0
11116,0
11118,0
11134,0
11135,0
11136,0
11144,0
11148,0
11156,0
11167,0
11172,0
11174,0
11182,0
11183,0
11186,0
11188,0
11195,0
11206,0
11207,0
11208,0
11209,0
11219,0
11226,0
11229,0
11231,0
11236,0
11239,0
11246,0
11253,0
11257,0
11260,0
11263,0
11264,0
11271,0
11279,0
11282,0
11286,0
11290,0
11292,0
11296,0
11299,0
11307,0
11313,0
11314,0
11316,0
11322,0
11327,0
11332,0
11335,0
11338,0
11339,0
11340,0
11342,0
11353,0
11354,0
11355,0
11356,0
11357,0
11365,0
11367,0
11372,0
11373,0
11378,0
11383,0
11392,0
11399,0
11401,0
11404,0
11408,0
11414,0
11419,0
11431,0
11432,0
11435,0
11436,0
11440,0
11449,0
11470,0
11475,0
11476,0
11485,0
11490,0
11494,0
11507,0
11508,0
11517,0
11519,0
11538,0
11540,0
11546,0
11547,0
11549,0
11550,0
11551,0
11555,0
11559,0
11561,0
11562,0
11566,0
11567,0
11580,0
11581,0
11582,0
11584,0
11585,0
11586,0
11587,0
11588,0
11591,0
11594,0
11608,0
11614,0
11615,0
11618,0
11624,0
11627,0
11635,0
11637,0
11638,0
11640,0
11641,0
11642,0
11647,0
11649,0
11651,0
11652,0
11656,0
11660,0
11663,0
11670,0
11677,0
11679,0
11680,0
11687,0
11689,0
11692,0
11693,0
11694,0
11700,0
11702,0
11703,0
11708,0
11716,0
11718,0
11720,0
11724,0
11727,0
11739,0
11741,0
11743,0
11755,0
11758,0
11766,0
11774,0
11776,0
11781,0
11782,0
11792,0
11795,0
11796,0
11800,0
11807,0
11808,0
11810,0
11814,0
11830,0
11837,0
11840,0
11841,0
11842,0
11844,0
11845,0
11850,0
11855,0
11859,0
11863,0
11864,0
11866,0
11871,0
11874,0
11875,0
11877,0
11883,0
11886,0
11887,0
11892,0
11893,0
11895,0
11901,0
11904,0
11905,0
11906,0
11911,0
11917,0
11923,0
11940,0
11950,0
11953,0
11955,0
11966,0
11987,0
11991,0
11994,0
11999,0
12008,0
12019,0
12035,0
12037,0
12040,0
12042,0
12047,0
12054,0
12055,0
12063,0
12067,0
12071,0
12072,0
12073,0
12081,0
12083,0
12091,0
12100,0
12112,0
12119,0
12143,0
12154,0
12155,0
12172,0
12173,0
12176,0
12178,0
12191,0
12200,0
12205,0
12221,0
12225,0
12236,0
12241,0
12246,0
12249,0
12250,0
12253,0
12260,0
12262,0
12277,0
12283,0
12284,0
12287,0
12293,0
12296,0
12301,0
12308,0
12312,0
12315,0
12322,0
12326,0
12329,0
12330,0
12331,0
12338,0
12350,0
12351,0
12353,0
12356,0
12364,0
12368,0
12371,0
12378,0
12383,0
12391,0
12403,0
12407,0
12412,0
12418,0
12424,0
12436,0
12443,0
12446,0
12459,0
12460,0
12461,0
12462,0
12463,0
12465,0
12467,0
12469,0
12477,0
12478,0
12485,0
12493,0
12497,0
12498,0
12503,0
12504,0
12505,0
12509,0
12516,0
12530,0
12538,0
12539,0
12541,0
12545,0
12552,0
12556,0
12557,0
12558,0
12561,0
12570,0
12572,0
12573,0
12580,0
12586,0
12589,0
12590,0
12596,0
12610,0
12625,0
12626,0
12628,0
12639,0
12642,0
12647,0
12651,0
12653,0
12656,0
12658,0
12661,0
12672,0
12676,0
12677,0
12681,0
12685,0
12687,0
12691,0
12695,0
12696,0
12706,0
12710,0
12713,0
12717,0
12723,0
12724,0
12728,0
12730,0
12732,0
12745,0
12754,0
12757,0
12761,0
12765,0
12766,0
12771,0
12776,0
12783,0
12785,0
12787,0
12788,0
12793,0
12794,0
12799,0
12807,0
12809,0
12811,0
12828,0
12829,0
12835,0
12836,0
12837,0
12850,0
12851,0
12853,0
12859,0
12861,0
12863,0
12864,0
12866,0
12872,0
12888,0
12904,0
12911,0
12912,0
12915,0
12919,0
12924,0
12933,0
12938,0
12940,0
12946,0
12949,0
12962,0
12972,0
12973,0
12974,0
12975,0
12979,0
12981,0
12982,0
12987,0
12997,0
12998,0
13004,0
13005,0
13020,0
13021,0
13022,0
13032,0
13043,0
13053,0
13076,0
13081,0
13092,0
13093,0
13094,0
13096,0
13103,0
13106,0
13110,0
13113,0
13121,0
13132,0
13137,0
13139,0
13143,0
13151,0
13158,0
13164,0
13165,0
13177,0
13183,0
13188,0
13208,0
13210,0
13214,0
13224,0
13230,0
13233,0
13234,0
13243,0
13244,0
13245,0
13250,0
13256,0
13266,0
13269,0
13270,0
13272,0
13279,0
13283,0
13286,0
13296,0
13302,0
13304,0
13308,0
13311,0
13317,0
13318,0
13320,0
13329,0
13333,0
13336,0
13338,0
13342,0
13346,0
13348,0
13353,0
13366,0
13369,0
13372,0
13384,0
13392,0
13393,0
13395,0
13400,0
13401,0
13405,0
13408,0
13409,0
13412,0
13413,0
13423,0
13426,0
13447,0
13453,0
13455,0
13456,0
13459,0
13463,0
13472,0
13476,0
13478,0
13483,0
13487,0
13490,0
13493,0
13499,0
13501,0
13505,0
13512,0
13517,0
13526,0
13531,0
13534,0
13539,0
13542,0
13544,0
13548,0
13550,0
13551,0
13556,0
13557,0
13560,0
13566,0
13568,0
13572,0
13577,0
13580,0
13582,0
13584,0
13586,0
13591,0
13593,0
13601,0
13616,0
13617,0
13618,0
13619,0
13623,0
13624,0
13633,0
13645,0
13664,0
13665,0
13668,0
13676,0
13684,0
13695,0
13698,0
13705,0
13715,0
13719,0
13722,0
13726,0
13749,0
13754,0
13755,0
13761,0
13777,0
13779,0
13786,0
13798,0
13801,0
13803,0
13814,0
13823,0
13831,0
13849,0
13852,0
13858,0
13862,0
13864,0
13877,0
13878,0
13885,0
13892,0
13901,0
13911,0
13920,0
13921,0
13923,0
13929,0
13940,0
13942,0
13944,0
13946,0
13947,0
13960,0
13962,0
13965,0
13976,0
13981,0
13985,0
13992,0
13997,0
14004,0
14006,0
14008,0
14016,0
14020,0
14028,0
14030,0
14039,0
14054,0
14058,0
14059,0
14068,0
