sample_idx,fold
1035,1
1036,1
1037,1
1038,1
1039,1
1040,1
1041,1
1042,1
1043,1
1044,1
1045,1
1046,1
1048,1
1050,1
1051,1
1052,1
1053,1
1054,1
1055,1
1056,1
1057,1
1058,1
1059,1
1061,1
1063,1
1064,1
1067,1
1069,1
1070,1
1071,1
1072,1
1073,1
1074,1
1076,1
1077,1
1079,1
1080,1
1081,1
1082,1
1083,1
1084,1
1086,1
1089,1
1090,1
1091,1
1092,1
1093,1
1094,1
1095,1
1096,1
1097,1
1098,1
1099,1
1100,1
1101,1
1102,1
1103,1
1104,1
1106,1
1109,1
1110,1
1111,1
1113,1
1114,1
1116,1
1117,1
1118,1
1119,1
1120,1
1121,1
1122,1
1123,1
1124,1
1125,1
1126,1
1128,1
1129,1
1130,1
1131,1
1132,1
1134,1
1135,1
1137,1
1138,1
1139,1
1141,1
1142,1
1143,1
1146,1
1147,1
1148,1
1149,1
1150,1
1151,1
1152,1
1153,1
1154,1
1156,1
1157,1
1159,1
1160,1
1161,1
1163,1
1164,1
1165,1
1166,1
1168,1
1170,1
1171,1
1172,1
1173,1
1174,1
1175,1
1177,1
1178,1
1179,1
1180,1
1181,1
1182,1
1183,1
1184,1
1185,1
1186,1
1187,1
1188,1
1189,1
1191,1
1192,1
1193,1
1194,1
1195,1
1196,1
1197,1
1198,1
1199,1
1200,1
1201,1
1202,1
1203,1
1204,1
1205,1
1206,1
1207,1
1208,1
1209,1
1210,1
1211,1
1212,1
1213,1
1215,1
1216,1
1217,1
1218,1
1219,1
1220,1
1221,1
1222,1
1223,1
1224,1
1225,1
1226,1
1228,1
1229,1
1230,1
1232,1
1233,1
1235,1
1236,1
1237,1
1239,1
1240,1
1241,1
1242,1
1244,1
1245,1
1246,1
1248,1
1249,1
1250,1
1252,1
1253,1
1254,1
1255,1
1257,1
1258,1
1259,1
1260,1
1261,1
1263,1
1266,1
1267,1
1268,1
1272,1
1273,1
1274,1
1275,1
1276,1
1277,1
1278,1
1279,1
1280,1
1281,1
1283,1
1284,1
1286,1
1287,1
1289,1
1291,1
1292,1
1293,1
1297,1
1298,1
1299,1
1300,1
1301,1
1302,1
1303,1
1304,1
1306,1
1307,1
1308,1
1309,1
1310,1
1311,1
1312,1
1313,1
1314,1
1315,1
1316,1
1317,1
1318,1
1319,1
1320,1
1321,1
1322,1
1323,1
1324,1
1325,1
1326,1
1327,1
1328,1
1329,1
1330,1
1332,1
1334,1
1335,1
1336,1
1337,1
1339,1
1340,1
1341,1
1342,1
1346,1
1347,1
1348,1
1350,1
1351,1
1352,1
1353,1
1354,1
1355,1
1356,1
1357,1
1358,1
1359,1
1360,1
1361,1
1362,1
1363,1
1364,1
1365,1
1366,1
1367,1
1368,1
1369,1
1370,1
1371,1
1372,1
1374,1
1375,1
1376,1
1377,1
1379,1
1380,1
1381,1
1383,1
1384,1
1385,1
1386,1
1387,1
1389,1
1391,1
1392,1
1393,1
1394,1
1395,1
1396,1
1397,1
1398,1
1399,1
1402,1
1403,1
1404,1
1405,1
1407,1
1408,1
1409,1
1411,1
1412,1
1413,1
1414,1
1415,1
1416,1
1417,1
1418,1
1419,1
1420,1
1421,1
1422,1
1424,1
1425,1
1426,1
1428,1
1430,1
1431,1
1432,1
1433,1
1434,1
1435,1
1436,1
1437,1
1438,1
1439,1
1440,1
1441,1
1442,1
1443,1
1444,1
1446,1
1447,1
1448,1
1450,1
1451,1
1452,1
1453,1
1454,1
1457,1
1458,1
1459,1
1460,1
1461,1
1463,1
1464,1
1465,1
1466,1
1467,1
1468,1
1469,1
1470,1
1471,1
1473,1
1474,1
1475,1
1476,1
1477,1
1478,1
1479,1
1480,1
1482,1
1484,1
1485,1
1487,1
1488,1
1489,1
1490,1
1493,1
1494,1
1495,1
1496,1
1497,1
1498,1
1499,1
1500,1
1502,1
1503,1
1504,1
1505,1
1506,1
1507,1
1508,1
1509,1
1510,1
1511,1
1513,1
1514,1
1515,1
1516,1
1517,1
1521,1
1522,1
1523,1
1525,1
1526,1
1527,1
1528,1
1530,1
1531,1
1532,1
1533,1
1534,1
1535,1
1537,1
1538,1
1539,1
1540,1
1541,1
1542,1
1543,1
1544,1
1545,1
1546,1
1547,1
1548,1
1549,1
1550,1
1552,1
1553,1
1554,1
1555,1
1557,1
1558,1
1559,1
1561,1
1562,1
1563,1
1564,1
1565,1
1566,1
1567,1
1568,1
1569,1
1570,1
1571,1
1572,1
1573,1
1574,1
1575,1
1576,1
1577,1
1579,1
1580,1
1581,1
1582,1
1583,1
1584,1
1585,1
1586,1
1587,1
1588,1
1589,1
1591,1
1592,1
1594,1
1595,1
1596,1
1597,1
1598,1
1599,1
1600,1
1601,1
1603,1
1604,1
1605,1
1607,1
1608,1
1609,1
1610,1
1613,1
1614,1
1615,1
1617,1
1618,1
1619,1
1620,1
1621,1
1622,1
1623,1
1624,1
1625,1
1626,1
1627,1
1628,1
1629,1
1630,1
1631,1
1632,1
1633,1
1638,1
1639,1
1640,1
1641,1
1644,1
1645,1
1646,1
1647,1
1648,1
1649,1
1651,1
1652,1
1653,1
1655,1
1656,1
1657,1
1658,1
1659,1
1660,1
1662,1
1663,1
1665,1
1666,1
1667,1
1668,1
1669,1
1670,1
1671,1
1672,1
1673,1
1675,1
1678,1
1679,1
1682,1
1683,1
1684,1
1685,1
1686,1
1687,1
1688,1
1689,1
1690,1
1691,1
1692,1
1693,1
1694,1
1695,1
1696,1
1697,1
1698,1
1699,1
1700,1
1701,1
1702,1
1703,1
1704,1
1705,1
1706,1
1707,1
1708,1
1709,1
1710,1
1711,1
1712,1
1713,1
1714,1
1715,1
1716,1
1717,1
1718,1
1719,1
1720,1
1722,1
1724,1
1730,1
1731,1
1732,1
1733,1
1734,1
1736,1
1737,1
1738,1
1739,1
1740,1
1741,1
1742,1
1743,1
1744,1
1746,1
1747,1
1748,1
1749,1
1750,1
1751,1
1752,1
1753,1
1754,1
1755,1
1756,1
1757,1
1758,1
1759,1
1760,1
1761,1
1762,1
1763,1
1764,1
1765,1
1767,1
1769,1
1771,1
1772,1
1773,1
1774,1
1776,1
1777,1
1778,1
1779,1
1782,1
1783,1
1784,1
1786,1
1787,1
1788,1
1790,1
1793,1
1794,1
1795,1
1796,1
1797,1
1798,1
1799,1
1800,1
1801,1
1802,1
1803,1
1806,1
1807,1
1808,1
1810,1
1811,1
1813,1
1814,1
1815,1
1816,1
1817,1
1818,1
1819,1
1820,1
1821,1
1822,1
1824,1
1825,1
1826,1
1827,1
1828,1
1829,1
1831,1
1832,1
1833,1
1835,1
1837,1
1839,1
1840,1
1842,1
1843,1
1844,1
1845,1
1846,1
1847,1
1848,1
1849,1
1850,1
1851,1
1852,1
1858,1
1859,1
1860,1
1861,1
1865,1
1866,1
1867,1
1868,1
1869,1
1870,1
1871,1
1872,1
1873,1
1874,1
1875,1
1876,1
1877,1
1878,1
1879,1
1880,1
1881,1
1882,1
1883,1
1884,1
1885,1
1886,1
1887,1
1888,1
1889,1
1890,1
1891,1
1892,1
1894,1
1895,1
1896,1
1897,1
1898,1
1899,1
1900,1
1901,1
1903,1
1904,1
1905,1
1906,1
1907,1
1909,1
1911,1
1912,1
1913,1
1914,1
1915,1
1917,1
1918,1
1919,1
1920,1
1922,1
1923,1
1924,1
1925,1
1926,1
1927,1
1928,1
1929,1
1930,1
1931,1
1932,1
1933,1
1934,1
1935,1
1936,1
1937,1
1938,1
1939,1
1940,1
1942,1
1943,1
1944,1
1946,1
1947,1
1948,1
1949,1
1951,1
1952,1
1954,1
1955,1
1958,1
1959,1
1960,1
1961,1
1962,1
1963,1
1965,1
1966,1
1967,1
1968,1
1969,1
1970,1
1971,1
1973,1
1974,1
1975,1
1976,1
1977,1
1978,1
1979,1
1980,1
1981,1
1982,1
1984,1
1987,1
1988,1
1991,1
1993,1
1994,1
1995,1
1996,1
1997,1
1998,1
1999,1
2000,1
2001,1
2002,1
2003,1
2004,1
2005,1
2006,1
2007,1
2008,1
2009,1
2011,1
2012,1
2013,1
2014,1
2015,1
2018,1
2019,1
2021,1
2022,1
2023,1
2025,1
2026,1
2027,1
2028,1
2029,1
2031,1
2032,1
2033,1
2034,1
2035,1
2037,1
2038,1
2039,1
2040,1
2041,1
2042,1
2043,1
2044,1
2046,1
2047,1
2048,1
2049,1
2050,1
2051,1
2052,1
2053,1
2054,1
2056,1
2057,1
2058,1
2059,1
2060,1
2061,1
2062,1
2063,1
2064,1
2065,1
2066,1
2067,1
2068,1
2069,1
2072,1
2073,1
2074,1
2075,1
2076,1
2077,1
2078,1
2079,1
2081,1
2082,1
2084,1
2087,1
2089,1
2090,1
2091,1
2092,1
2093,1
2094,1
2095,1
2098,1
2099,1
2100,1
2101,1
2107,1
2109,1
2110,1
2111,1
2112,1
2113,1
2114,1
2115,1
2116,1
2117,1
2118,1
2120,1
2121,1
2122,1
2123,1
2124,1
2127,1
2128,1
2129,1
2130,1
2131,1
2132,1
2133,1
2134,1
2135,1
2136,1
2137,1
2138,1
2139,1
2140,1
2141,1
2142,1
2143,1
2144,1
2145,1
2146,1
2147,1
2148,1
2149,1
2150,1
2151,1
2152,1
2153,1
2154,1
2156,1
2157,1
2158,1
2159,1
2160,1
2161,1
2162,1
2163,1
2164,1
2165,1
2167,1
2168,1
2169,1
2170,1
2171,1
2172,1
2174,1
2175,1
2177,1
2179,1
2180,1
2181,1
2182,1
2183,1
2184,1
2186,1
2187,1
2188,1
2189,1
2190,1
2191,1
2192,1
2193,1
2195,1
2197,1
2198,1
2199,1
2200,1
2201,1
2202,1
2203,1
2204,1
2205,1
2206,1
2207,1
2208,1
2209,1
2210,1
2211,1
2212,1
2213,1
2214,1
2215,1
2216,1
2217,1
2218,1
2219,1
2220,1
2221,1
2222,1
2223,1
2224,1
2225,1
2226,1
2227,1
2228,1
2229,1
2230,1
2231,1
2233,1
2234,1
2236,1
2237,1
2238,1
2239,1
2240,1
2241,1
2242,1
2244,1
2246,1
2247,1
2248,1
2249,1
2250,1
2251,1
2252,1
2254,1
2255,1
2257,1
2258,1
2259,1
2260,1
2261,1
2262,1
2263,1
2264,1
2265,1
2266,1
2267,1
2268,1
2270,1
2271,1
2272,1
2273,1
2274,1
2275,1
2276,1
2277,1
2278,1
2279,1
2281,1
2282,1
2283,1
2284,1
2285,1
2286,1
2287,1
2288,1
2289,1
2290,1
2291,1
2292,1
2293,1
2294,1
2295,1
2296,1
2297,1
2299,1
2300,1
2301,1
2302,1
2303,1
2304,1
2305,1
2306,1
2307,1
2308,1
2309,1
2310,1
2311,1
2312,1
2313,1
2314,1
2315,1
2316,1
2317,1
2318,1
2321,1
2322,1
2323,1
2325,1
2326,1
2328,1
2329,1
2330,1
2331,1
2332,1
2334,1
2336,1
2338,1
2339,1
2340,1
2341,1
2342,1
2343,1
2344,1
2350,1
2351,1
2352,1
2353,1
2354,1
2355,1
2356,1
2357,1
2358,1
2359,1
2360,1
2361,1
2362,1
2364,1
2366,1
2367,1
2369,1
2371,1
2372,1
2373,1
2374,1
2375,1
2376,1
2377,1
2378,1
2379,1
2380,1
2381,1
2382,1
2383,1
2384,1
2387,1
2388,1
2389,1
2390,1
2392,1
2393,1
2395,1
2396,1
2397,1
2398,1
2399,1
2401,1
2402,1
2403,1
2404,1
2405,1
2406,1
2407,1
2408,1
2409,1
2411,1
2412,1
2413,1
2414,1
2415,1
2416,1
2417,1
2419,1
2420,1
2421,1
2422,1
2423,1
2424,1
2425,1
2426,1
2427,1
2428,1
2430,1
2431,1
2432,1
2433,1
2435,1
2436,1
2437,1
2438,1
2439,1
2440,1
2442,1
2443,1
2445,1
2446,1
2448,1
2449,1
2450,1
2451,1
2453,1
2454,1
2455,1
2457,1
2459,1
2460,1
2461,1
2462,1
2464,1
2465,1
2467,1
2468,1
2469,1
2470,1
2471,1
2472,1
2473,1
2474,1
2475,1
2476,1
2477,1
2479,1
2480,1
2481,1
2483,1
2484,1
2485,1
2486,1
2488,1
2489,1
2490,1
2492,1
2493,1
2494,1
2495,1
2496,1
2497,1
2498,1
2499,1
2500,1
2501,1
2502,1
2503,1
2505,1
2506,1
2507,1
2508,1
2510,1
2511,1
2512,1
2513,1
2514,1
2515,1
2518,1
2519,1
2521,1
2522,1
2523,1
2524,1
2526,1
2527,1
2528,1
2529,1
2530,1
2531,1
2532,1
2533,1
2534,1
2537,1
2538,1
2539,1
2540,1
2541,1
2542,1
2544,1
2545,1
2546,1
2548,1
2550,1
2551,1
2552,1
2553,1
2554,1
2555,1
2556,1
2557,1
2558,1
2559,1
2563,1
2564,1
2566,1
2567,1
2568,1
2569,1
2570,1
2572,1
2573,1
2575,1
2576,1
2577,1
2578,1
2580,1
2582,1
2584,1
2585,1
2586,1
2588,1
2589,1
2590,1
2591,1
2592,1
2593,1
2594,1
2595,1
2596,1
2597,1
2598,1
2599,1
2600,1
2601,1
2602,1
2603,1
2604,1
2606,1
2607,1
2608,1
2609,1
2610,1
2611,1
2612,1
2613,1
2614,1
2616,1
2618,1
2619,1
2620,1
2621,1
2622,1
2624,1
2625,1
2626,1
2628,1
2629,1
2630,1
2631,1
2633,1
2634,1
2635,1
2636,1
2637,1
2638,1
2640,1
2641,1
2642,1
2644,1
2645,1
2646,1
2648,1
2650,1
2651,1
2652,1
2655,1
2656,1
2657,1
2658,1
2660,1
2662,1
2663,1
2664,1
2666,1
2668,1
2670,1
2671,1
2673,1
2674,1
2675,1
2676,1
2677,1
2678,1
2679,1
2680,1
2681,1
2683,1
2684,1
2685,1
2686,1
2687,1
2688,1
2689,1
2692,1
2693,1
2695,1
2696,1
2697,1
2698,1
2699,1
2701,1
2703,1
2704,1
2707,1
2708,1
2709,1
2710,1
2711,1
2712,1
2713,1
2715,1
2716,1
2717,1
2718,1
2723,1
2725,1
2726,1
2727,1
2728,1
2729,1
2730,1
2732,1
2733,1
2734,1
2735,1
2736,1
2737,1
2738,1
2739,1
2740,1
2741,1
2742,1
2743,1
2744,1
2745,1
2746,1
2747,1
2751,1
2752,1
2753,1
2754,1
2757,1
2758,1
2759,1
2760,1
2761,1
2762,1
2763,1
2764,1
2765,1
2766,1
2767,1
2768,1
2769,1
2770,1
2771,1
2772,1
2773,1
2774,1
2775,1
2776,1
2777,1
2778,1
2780,1
2782,1
2783,1
2784,1
2785,1
2786,1
2787,1
2788,1
2789,1
2791,1
2792,1
2794,1
2795,1
2796,1
2797,1
2798,1
2800,1
2802,1
2803,1
2804,1
2805,1
2806,1
2807,1
2808,1
2809,1
2810,1
2811,1
2812,1
2814,1
2815,1
2816,1
2818,1
2819,1
2820,1
2821,1
2822,1
2823,1
2824,1
2825,1
2830,1
2831,1
2833,1
2834,1
2835,1
2837,1
2838,1
2839,1
2840,1
2841,1
2843,1
2845,1
2846,1
2847,1
2848,1
2849,1
2850,1
2852,1
2853,1
2854,1
2856,1
2857,1
2858,1
2859,1
2862,1
2863,1
2864,1
2866,1
2867,1
2868,1
2869,1
2870,1
2871,1
2872,1
2873,1
2874,1
2875,1
2876,1
2877,1
2878,1
2879,1
2880,1
2881,1
2882,1
2883,1
2884,1
2886,1
2887,1
2888,1
2889,1
2890,1
2892,1
2896,1
2897,1
2898,1
2899,1
2900,1
2901,1
2902,1
2903,1
2904,1
2906,1
2907,1
2908,1
2910,1
2912,1
2913,1
2914,1
2915,1
2916,1
2917,1
2918,1
2920,1
2921,1
2922,1
2923,1
2924,1
2928,1
2929,1
2930,1
2931,1
2932,1
2934,1
2935,1
2937,1
2940,1
2941,1
2942,1
2944,1
2945,1
2946,1
2947,1
2948,1
2949,1
2951,1
2952,1
2953,1
2955,1
2956,1
2958,1
2959,1
2960,1
2961,1
2962,1
2963,1
2964,1
2966,1
2967,1
2969,1
2970,1
2971,1
2973,1
2974,1
2975,1
2976,1
2977,1
2978,1
2979,1
2982,1
2984,1
2985,1
2986,1
2988,1
2989,1
2990,1
2991,1
2992,1
2993,1
2994,1
2995,1
2996,1
2997,1
3000,1
3001,1
3002,1
3003,1
3004,1
3005,1
3006,1
3008,1
3009,1
3010,1
3011,1
3013,1
3014,1
3015,1
3016,1
3017,1
3018,1
3019,1
3020,1
3021,1
3022,1
3023,1
3024,1
3027,1
3028,1
3030,1
3031,1
3032,1
3033,1
3034,1
3035,1
3036,1
3037,1
3041,1
3042,1
3045,1
3046,1
3048,1
3049,1
3050,1
3051,1
3052,1
3053,1
3054,1
3055,1
3056,1
3057,1
3058,1
3060,1
3061,1
3062,1
3063,1
3064,1
3065,1
3066,1
3067,1
3069,1
3070,1
3071,1
3072,1
3073,1
3075,1
3076,1
3077,1
3078,1
3079,1
3080,1
3081,1
3084,1
3086,1
3087,1
3088,1
3089,1
3090,1
3091,1
3092,1
3093,1
3094,1
3095,1
3096,1
3097,1
3098,1
3100,1
3101,1
3104,1
3105,1
3106,1
3108,1
3109,1
3110,1
3111,1
3112,1
3114,1
3115,1
3116,1
3117,1
3118,1
3119,1
3120,1
3122,1
3123,1
3124,1
3125,1
3126,1
3127,1
3129,1
3130,1
3133,1
3134,1
3135,1
3137,1
3138,1
3139,1
3140,1
3141,1
3143,1
3144,1
3145,1
3146,1
3147,1
3148,1
3150,1
3151,1
3152,1
3154,1
3156,1
3157,1
3158,1
3159,1
3160,1
3161,1
3162,1
3163,1
3164,1
3165,1
3166,1
3167,1
3168,1
3169,1
3170,1
3172,1
3173,1
3174,1
3175,1
3177,1
3178,1
3179,1
3180,1
3181,1
3182,1
3184,1
3185,1
3186,1
3188,1
3189,1
3190,1
3191,1
3192,1
3193,1
3194,1
3195,1
3196,1
3197,1
3198,1
3199,1
3200,1
3201,1
3202,1
3203,1
3204,1
3205,1
3206,1
3207,1
3208,1
3210,1
3212,1
3213,1
3214,1
3215,1
3216,1
3218,1
3219,1
3220,1
3222,1
3223,1
3224,1
3225,1
3226,1
3227,1
3228,1
3229,1
3230,1
3232,1
3233,1
3234,1
3235,1
3236,1
3238,1
3239,1
3240,1
3241,1
3242,1
3244,1
3246,1
3247,1
3248,1
3249,1
3250,1
3251,1
3252,1
3253,1
3256,1
3257,1
3258,1
3259,1
3260,1
3261,1
3262,1
3263,1
3264,1
3265,1
3266,1
3267,1
3268,1
3270,1
3271,1
3272,1
3274,1
3275,1
3276,1
3277,1
3278,1
3279,1
3280,1
3281,1
3282,1
3283,1
3285,1
3286,1
3287,1
3288,1
3290,1
3291,1
3292,1
3293,1
3294,1
3295,1
3297,1
3298,1
3301,1
3302,1
3303,1
3304,1
3305,1
3308,1
3309,1
3310,1
3313,1
3314,1
3315,1
3316,1
3317,1
3319,1
3320,1
3321,1
3322,1
3323,1
3325,1
3327,1
3329,1
3331,1
3333,1
3334,1
3335,1
3336,1
3339,1
3340,1
3342,1
3343,1
3344,1
3345,1
3346,1
3347,1
3348,1
3350,1
3351,1
3352,1
3353,1
3355,1
3356,1
3357,1
3358,1
3359,1
3360,1
3361,1
3362,1
3363,1
3364,1
3366,1
3367,1
3368,1
3370,1
3371,1
3373,1
3374,1
3375,1
3376,1
3377,1
3378,1
3379,1
3381,1
3382,1
3383,1
3384,1
3387,1
3388,1
3389,1
3390,1
3391,1
3392,1
3393,1
3394,1
3395,1
3396,1
3398,1
3399,1
3400,1
3401,1
3402,1
3403,1
3404,1
3405,1
3406,1
3407,1
3408,1
3409,1
3410,1
3411,1
3412,1
3414,1
3415,1
3416,1
3417,1
3418,1
3419,1
3420,1
3421,1
3422,1
3423,1
3424,1
3426,1
3427,1
3428,1
3429,1
3430,1
3431,1
3434,1
3435,1
3436,1
3437,1
3440,1
3441,1
3442,1
3443,1
3444,1
3446,1
3447,1
3449,1
3450,1
3451,1
3452,1
3453,1
3454,1
3456,1
3457,1
3458,1
3459,1
3461,1
3462,1
3463,1
3464,1
3465,1
3467,1
3468,1
3469,1
3470,1
3471,1
3472,1
3474,1
3475,1
3476,1
3478,1
3479,1
3480,1
3481,1
3482,1
3483,1
3484,1
3486,1
3487,1
3489,1
3490,1
3491,1
3492,1
3493,1
3494,1
3495,1
3497,1
3500,1
3501,1
3502,1
3503,1
3507,1
3508,1
3509,1
3511,1
3512,1
3514,1
3515,1
3516,1
3517,1
3519,1
3520,1
3521,1
3522,1
3523,1
3524,1
3525,1
3527,1
3528,1
3529,1
3531,1
3532,1
3534,1
3536,1
3537,1
3538,1
3539,1
3540,1
3542,1
3543,1
3545,1
3546,1
3547,1
3548,1
3550,1
3554,1
3555,1
3556,1
3557,1
3559,1
3560,1
3561,1
3563,1
3565,1
3566,1
3567,1
3569,1
3570,1
3571,1
3572,1
3574,1
3577,1
3578,1
3580,1
3582,1
3583,1
3584,1
3585,1
3586,1
3587,1
3588,1
3589,1
3590,1
3591,1
3592,1
3593,1
3594,1
3595,1
3596,1
3597,1
3598,1
3599,1
3601,1
3603,1
3604,1
3605,1
3606,1
3607,1
3608,1
3610,1
3611,1
3612,1
3614,1
3615,1
3617,1
3619,1
3620,1
3623,1
3624,1
3625,1
3626,1
3627,1
3628,1
3629,1
3630,1
3631,1
3632,1
3633,1
3634,1
3635,1
3637,1
3638,1
3639,1
3641,1
3644,1
3646,1
3647,1
3648,1
3650,1
3651,1
3652,1
3653,1
3654,1
3655,1
3659,1
3660,1
3661,1
3662,1
3663,1
3664,1
3665,1
3666,1
3667,1
3668,1
3669,1
3670,1
3671,1
3672,1
3673,1
