sample_idx,fold
2253,0
2256,0
2269,0
2280,0
2298,0
2319,0
2320,0
2324,0
2327,0
2333,0
2335,0
2337,0
2345,0
2346,0
2347,0
2348,0
2349,0
2363,0
2365,0
2368,0
2370,0
2385,0
2386,0
2391,0
2394,0
2400,0
2410,0
2418,0
2429,0
2434,0
2441,0
2444,0
2447,0
2452,0
2456,0
2458,0
2463,0
2466,0
2478,0
2482,0
2487,0
2491,0
2504,0
2509,0
2516,0
2517,0
2520,0
2525,0
2535,0
2536,0
2543,0
2547,0
2549,0
2560,0
2561,0
2562,0
2565,0
2571,0
2574,0
2579,0
2581,0
2583,0
2587,0
2605,0
2615,0
2617,0
2623,0
2627,0
2632,0
2639,0
2643,0
2647,0
2649,0
2653,0
2654,0
2659,0
2661,0
2665,0
2667,0
2669,0
2672,0
2682,0
2690,0
2691,0
2694,0
2700,0
2702,0
2705,0
2706,0
2714,0
2719,0
2720,0
2721,0
2722,0
2724,0
2731,0
2748,0
2749,0
2750,0
2755,0
2756,0
2779,0
2781,0
2790,0
2793,0
2799,0
2801,0
2813,0
2817,0
2826,0
2827,0
2828,0
2829,0
2832,0
2836,0
2842,0
2844,0
2851,0
2855,0
2860,0
2861,0
2865,0
2885,0
2891,0
2893,0
2894,0
2895,0
2905,0
2909,0
2911,0
2919,0
2925,0
2926,0
2927,0
2933,0
2936,0
2938,0
2939,0
2943,0
2950,0
2954,0
2957,0
2965,0
2968,0
2972,0
2980,0
2981,0
2983,0
2987,0
2998,0
2999,0
3007,0
3012,0
3025,0
3026,0
3029,0
3038,0
3039,0
3040,0
3043,0
3044,0
3047,0
3059,0
3068,0
3074,0
3082,0
3083,0
3085,0
3099,0
3102,0
3103,0
3107,0
3113,0
3121,0
3128,0
3131,0
3132,0
3136,0
3142,0
3149,0
3153,0
3155,0
3171,0
3176,0
3183,0
3187,0
3209,0
3211,0
3217,0
3221,0
3231,0
3237,0
3243,0
3245,0
3254,0
3255,0
3269,0
3273,0
3284,0
3289,0
3296,0
3299,0
3300,0
3306,0
3307,0
3311,0
3312,0
3318,0
3324,0
3326,0
3328,0
3330,0
3332,0
3337,0
3338,0
3341,0
3349,0
3354,0
3365,0
3369,0
3372,0
3380,0
3385,0
3386,0
3397,0
3413,0
3425,0
3432,0
3433,0
3438,0
3439,0
3445,0
3448,0
3455,0
3460,0
3466,0
3473,0
3477,0
3485,0
3488,0
3496,0
3498,0
3499,0
3504,0
3505,0
3506,0
3510,0
3513,0
3518,0
3526,0
3530,0
3533,0
3535,0
3541,0
3544,0
3549,0
3551,0
3552,0
3553,0
3558,0
3562,0
3564,0
3568,0
3573,0
3575,0
3576,0
3579,0
3581,0
3600,0
3602,0
3609,0
3613,0
3616,0
3618,0
3621,0
3622,0
3636,0
3640,0
3642,0
3643,0
3645,0
3649,0
3656,0
3657,0
3658,0
3674,0
3680,0
3686,0
3697,0
3701,0
3705,0
3707,0
3709,0
3710,0
3717,0
3720,0
3736,0
3740,0
3747,0
3752,0
3755,0
3766,0
3771,0
3775,0
3776,0
3777,0
3783,0
3785,0
3793,0
3797,0
3798,0
3799,0
3829,0
3831,0
3838,0
3842,0
3844,0
3845,0
3850,0
3858,0
3862,0
3863,0
3865,0
3869,0
3878,0
3886,0
3890,0
3897,0
3899,0
3900,0
3902,0
3916,0
3921,0
3922,0
3936,0
3937,0
3938,0
3942,0
3944,0
3945,0
3946,0
3952,0
3954,0
3960,0
3962,0
3967,0
3979,0
3987,0
3989,0
3993,0
3995,0
3997,0
4003,0
4004,0
4005,0
4017,0
4023,0
4026,0
4027,0
4033,0
4043,0
4045,0
4049,0
4051,0
4052,0
4056,0
4061,0
4065,0
4076,0
4080,0
4089,0
4092,0
4098,0
4103,0
4108,0
4109,0
4113,0
4114,0
4128,0
4130,0
4136,0
4138,0
4140,0
4146,0
4148,0
4150,0
4154,0
4179,0
4180,0
4183,0
4196,0
4201,0
4202,0
4203,0
4235,0
4236,0
4237,0
4239,0
4245,0
4247,0
4253,0
4275,0
4279,0
4288,0
4289,0
4290,0
4291,0
4296,0
4298,0
4299,0
4310,0
4312,0
4313,0
4323,0
4324,0
4330,0
4331,0
4333,0
4336,0
4337,0
4340,0
4341,0
4345,0
4359,0
4363,0
4367,0
4401,0
4426,0
4431,0
4432,0
4435,0
4439,0
4446,0
4448,0
4456,0
4457,0
4463,0
4466,0
4470,0
4472,0
4485,0
4492,0
4506,0
4507,0
4517,0
4533,0
4535,0
4538,0
4540,0
4544,0
4548,0
4551,0
4554,0
4567,0
4568,0
4572,0
4596,0
4604,0
4607,0
4612,0
4619,0
4624,0
4626,0
4630,0
4644,0
4654,0
4659,0
4664,0
4665,0
4670,0
4682,0
4687,0
4688,0
4689,0
4690,0
4692,0
4695,0
4696,0
4701,0
4703,0
4712,0
4720,0
4721,0
4726,0
4730,0
4741,0
4746,0
4752,0
4755,0
4759,0
4760,0
4763,0
4764,0
4765,0
4773,0
4790,0
4795,0
4796,0
4810,0
4822,0
4824,0
4829,0
4832,0
4833,0
4843,0
4846,0
4847,0
4849,0
4850,0
4853,0
4856,0
4859,0
4861,0
4862,0
4868,0
4871,0
4873,0
4874,0
4881,0
4890,0
4895,0
4899,0
4911,0
4918,0
4919,0
4922,0
4929,0
4932,0
4933,0
4934,0
4936,0
4937,0
4945,0
4946,0
4950,0
4954,0
4956,0
4960,0
4961,0
4962,0
4966,0
4969,0
4972,0
4975,0
4979,0
4980,0
4987,0
4994,0
5003,0
5010,0
5013,0
5023,0
5026,0
5029,0
5032,0
5037,0
5039,0
5042,0
5044,0
5045,0
5061,0
5069,0
5083,0
5084,0
5092,0
5095,0
5098,0
5100,0
5101,0
5106,0
5107,0
5108,0
5114,0
5132,0
5135,0
5140,0
5142,0
5152,0
5163,0
5174,0
5175,0
5185,0
5189,0
5193,0
5194,0
5203,0
5206,0
5220,0
5228,0
5234,0
5239,0
5244,0
5255,0
5256,0
5257,0
5258,0
5259,0
5267,0
5270,0
5275,0
5280,0
5284,0
5287,0
5293,0
5295,0
5296,0
5299,0
5304,0
5316,0
5317,0
5318,0
5322,0
5324,0
5330,0
5332,0
5336,0
5345,0
5347,0
5359,0
5362,0
5372,0
5375,0
5383,0
5389,0
5392,0
5394,0
5403,0
5408,0
5420,0
5426,0
5429,0
5432,0
5433,0
5435,0
5438,0
5447,0
5451,0
5453,0
5455,0
5462,0
5464,0
5466,0
5468,0
5474,0
5483,0
5485,0
5487,0
5491,0
5492,0
5493,0
5494,0
5504,0
5505,0
5506,0
5524,0
5527,0
5532,0
5534,0
5537,0
5551,0
5553,0
5557,0
5563,0
5565,0
5570,0
5571,0
5572,0
5573,0
5576,0
5581,0
5585,0
5589,0
5597,0
5602,0
5603,0
5609,0
5631,0
5655,0
5661,0
5662,0
5664,0
5665,0
5668,0
5669,0
5671,0
5676,0
5686,0
5688,0
5706,0
5714,0
5719,0
5726,0
5729,0
5730,0
5732,0
5737,0
5743,0
5746,0
5755,0
5757,0
5759,0
5760,0
5775,0
5776,0
5779,0
5780,0
5782,0
5786,0
5790,0
5791,0
5795,0
5798,0
5799,0
5800,0
5805,0
5812,0
5813,0
5814,0
5820,0
5821,0
5823,0
5826,0
5827,0
5829,0
5831,0
5833,0
5835,0
5837,0
5840,0
5842,0
5843,0
5847,0
5848,0
5849,0
5853,0
5857,0
5858,0
5859,0
5863,0
5865,0
5866,0
5875,0
5883,0
5890,0
5898,0
5903,0
5912,0
5913,0
5914,0
5922,0
5937,0
5941,0
5948,0
5958,0
5962,0
5982,0
5984,0
5990,0
5992,0
6003,0
6012,0
6025,0
6028,0
6029,0
6031,0
6052,0
6054,0
6055,0
6057,0
6058,0
6061,0
6062,0
6064,0
6069,0
6072,0
6078,0
6091,0
6093,0
6095,0
6108,0
6123,0
6131,0
6133,0
6139,0
6140,0
6145,0
6151,0
6165,0
6169,0
6173,0
6181,0
6182,0
6184,0
6194,0
6195,0
6201,0
6207,0
6212,0
6219,0
6222,0
6256,0
6257,0
6261,0
6263,0
6266,0
6273,0
6280,0
6283,0
6296,0
6298,0
6301,0
6302,0
6304,0
6307,0
6308,0
6319,0
6321,0
6327,0
6333,0
6334,0
6339,0
6341,0
6343,0
6352,0
6355,0
6362,0
6364,0
6370,0
6373,0
6379,0
6381,0
6382,0
6383,0
6387,0
6401,0
6411,0
6413,0
6414,0
6420,0
6439,0
6444,0
6450,0
6452,0
6462,0
6467,0
6468,0
6469,0
6476,0
6483,0
6485,0
6488,0
6492,0
6493,0
6494,0
6500,0
6501,0
6511,0
6513,0
6519,0
6524,0
6532,0
6533,0
6541,0
6542,0
6543,0
6544,0
6546,0
6549,0
6554,0
6556,0
6564,0
6565,0
6567,0
6568,0
6578,0
6582,0
6585,0
6587,0
6593,0
6594,0
6595,0
6596,0
6605,0
6611,0
6626,0
6631,0
6636,0
6637,0
6642,0
6643,0
6644,0
6651,0
6654,0
6655,0
6661,0
6665,0
6668,0
6672,0
6676,0
6677,0
6685,0
6687,0
6694,0
6704,0
6708,0
6711,0
6712,0
6713,0
6714,0
6719,0
6737,0
6744,0
6745,0
6747,0
6748,0
6750,0
6761,0
6764,0
6770,0
6775,0
6776,0
6780,0
6784,0
6786,0
6789,0
6791,0
6800,0
6804,0
6805,0
6811,0
6815,0
6819,0
6829,0
6830,0
6833,0
6834,0
6839,0
6841,0
6842,0
6848,0
6851,0
6852,0
6861,0
6862,0
6868,0
6875,0
6878,0
6879,0
6895,0
6908,0
6909,0
6913,0
6914,0
6916,0
6918,0
6924,0
6926,0
6933,0
6936,0
6938,0
6939,0
6948,0
6949,0
6950,0
6957,0
6964,0
6975,0
6980,0
6996,0
7005,0
7008,0
7011,0
7016,0
7018,0
7022,0
7023,0
7025,0
7026,0
7029,0
7031,0
7034,0
7042,0
7044,0
7047,0
7049,0
7052,0
7056,0
7060,0
7061,0
7062,0
7063,0
7064,0
7065,0
7083,0
7084,0
7090,0
7091,0
7095,0
7097,0
7099,0
7100,0
7101,0
7104,0
7105,0
7107,0
7126,0
7128,0
7133,0
7137,0
7138,0
7152,0
7155,0
7156,0
7159,0
7165,0
7166,0
7170,0
7175,0
7178,0
7192,0
7195,0
7197,0
7198,0
7211,0
7215,0
7218,0
7220,0
7222,0
7223,0
7232,0
7242,0
7256,0
7262,0
7264,0
7280,0
7284,0
7300,0
7313,0
7318,0
7319,0
7322,0
7327,0
7330,0
7334,0
7345,0
7346,0
7352,0
7361,0
7372,0
7374,0
7390,0
7391,0
7397,0
7401,0
7405,0
7406,0
7407,0
7409,0
7411,0
7417,0
7428,0
7430,0
7431,0
7437,0
7441,0
7443,0
7444,0
7446,0
7451,0
7454,0
7460,0
7469,0
7473,0
7476,0
7480,0
7482,0
7486,0
7487,0
7494,0
7497,0
7502,0
7509,0
7511,0
7515,0
7520,0
7524,0
7528,0
7531,0
7538,0
7539,0
7550,0
7552,0
7557,0
7563,0
7572,0
7575,0
7576,0
7577,0
7578,0
7579,0
7580,0
7585,0
7586,0
7592,0
7608,0
7612,0
7622,0
7623,0
7625,0
7635,0
7643,0
7644,0
7645,0
7649,0
7652,0
7657,0
7676,0
7679,0
7686,0
7700,0
7701,0
7704,0
7705,0
7706,0
7709,0
7714,0
7716,0
7717,0
7731,0
7733,0
7741,0
7746,0
7748,0
7753,0
7760,0
7761,0
7766,0
7776,0
7788,0
7790,0
7791,0
7799,0
7803,0
7809,0
7812,0
7813,0
7814,0
7815,0
7820,0
7822,0
7825,0
7826,0
7831,0
7840,0
7848,0
7856,0
7859,0
7860,0
7878,0
7887,0
7888,0
7911,0
7913,0
7915,0
7924,0
7932,0
7939,0
7940,0
7946,0
7956,0
7957,0
7959,0
7962,0
7981,0
7996,0
8008,0
8023,0
8026,0
8029,0
8030,0
8032,0
8037,0
8038,0
8043,0
8047,0
8050,0
8053,0
8070,0
8072,0
8080,0
8087,0
8088,0
8090,0
8092,0
8094,0
8096,0
8112,0
8117,0
8128,0
8130,0
8131,0
8133,0
8136,0
8159,0
8161,0
8163,0
8164,0
8165,0
8168,0
8171,0
8210,0
8213,0
8216,0
8227,0
8230,0
8236,0
8240,0
8242,0
8247,0
8257,0
8259,0
8260,0
8262,0
8265,0
8270,0
8271,0
8280,0
8281,0
8282,0
8284,0
8287,0
8288,0
8291,0
8292,0
8293,0
8297,0
8319,0
8329,0
8333,0
8342,0
8348,0
8349,0
8350,0
8352,0
8355,0
8359,0
8369,0
8370,0
8373,0
8374,0
8377,0
8388,0
8392,0
8396,0
8399,0
8404,0
8408,0
8420,0
8427,0
8429,0
8432,0
8437,0
8445,0
8447,0
8449,0
8455,0
8462,0
8465,0
8473,0
8479,0
8506,0
8511,0
8516,0
8520,0
8523,0
8528,0
8529,0
8531,0
8538,0
8547,0
8582,0
8585,0
8591,0
8597,0
8598,0
8599,0
8625,0
8630,0
8632,0
8641,0
8642,0
8645,0
8647,0
8650,0
8652,0
8653,0
8654,0
8655,0
8666,0
8672,0
8676,0
8681,0
8687,0
8690,0
8694,0
8696,0
8697,0
8699,0
8700,0
8703,0
8704,0
8706,0
8708,0
8710,0
8719,0
8723,0
8724,0
8732,0
8733,0
8737,0
8738,0
8741,0
8743,0
8744,0
8745,0
8747,0
8748,0
8752,0
8753,0
8762,0
8767,0
8777,0
8780,0
8791,0
8796,0
8799,0
8804,0
8808,0
8809,0
8812,0
8816,0
8821,0
8824,0
8825,0
8829,0
8836,0
8845,0
8848,0
8849,0
8850,0
8852,0
8853,0
8860,0
8866,0
8871,0
8874,0
8875,0
8876,0
8879,0
8902,0
8908,0
8916,0
8925,0
8926,0
8935,0
8944,0
8948,0
8949,0
8950,0
8954,0
8955,0
8957,0
8958,0
8967,0
8975,0
8980,0
8981,0
8989,0
8990,0
8998,0
9000,0
9010,0
9016,0
9017,0
9019,0
9023,0
9025,0
9027,0
9029,0
9031,0
9060,0
9065,0
9068,0
9076,0
9084,0
9085,0
9089,0
9096,0
9098,0
9105,0
9107,0
9108,0
9117,0
9121,0
9122,0
9131,0
9133,0
9136,0
9138,0
9142,0
9153,0
9161,0
9165,0
9171,0
9174,0
9181,0
9184,0
9188,0
9193,0
9195,0
9199,0
9208,0
9215,0
9216,0
9217,0
9227,0
9228,0
9231,0
9232,0
9233,0
9234,0
9238,0
9240,0
9242,0
9244,0
9245,0
9249,0
9255,0
9263,0
9270,0
9271,0
9276,0
9280,0
9287,0
9288,0
9293,0
9297,0
9308,0
9312,0
9313,0
9317,0
9318,0
9319,0
9320,0
9342,0
9349,0
9356,0
9359,0
9365,0
9366,0
9379,0
9384,0
9388,0
9392,0
9408,0
9413,0
9416,0
9420,0
9421,0
9453,0
9454,0
9457,0
9468,0
9469,0
9472,0
9474,0
9477,0
9481,0
9484,0
9498,0
9503,0
9507,0
9510,0
9512,0
9514,0
9518,0
9540,0
9542,0
9547,0
9550,0
9551,0
9553,0
9557,0
9562,0
9563,0
9565,0
9567,0
9573,0
9574,0
9575,0
9584,0
9591,0
9593,0
9594,0
9598,0
9603,0
9605,0
9608,0
9615,0
9617,0
9620,0
9624,0
9627,0
9635,0
9637,0
9646,0
9651,0
9654,0
9659,0
9660,0
9663,0
9666,0
9677,0
9681,0
9686,0
9693,0
9695,0
9696,0
9708,0
9714,0
9716,0
9718,0
9719,0
9721,0
9723,0
9724,0
9730,0
9742,0
9743,0
9757,0
9764,0
9776,0
9797,0
9799,0
9803,0
9812,0
9814,0
9818,0
9821,0
9828,0
9830,0
9836,0
9840,0
9843,0
9847,0
9852,0
9857,0
9859,0
9868,0
9870,0
9876,0
9879,0
9881,0
9884,0
9888,0
9896,0
9898,0
9905,0
9914,0
9920,0
9926,0
9936,0
9942,0
9946,0
9948,0
9952,0
9956,0
9961,0
9969,0
9979,0
9985,0
9999,0
10008,0
10011,0
10014,0
10016,0
10018,0
10031,0
10040,0
10043,0
10049,0
10050,0
10053,0
10055,0
10059,0
10069,0
10072,0
10074,0
10077,0
10079,0
10080,0
10098,0
10100,0
10105,0
10106,0
10120,0
10123,0
10125,0
10141,0
10147,0
10164,0
10172,0
10181,0
10187,0
10193,0
10194,0
10198,0
10203,0
10208,0
10219,0
10230,0
10240,0
10256,0
10257,0
10268,0
10280,0
10281,0
10294,0
10296,0
10304,0
10328,0
10331,0
10333,0
10337,0
10341,0
10347,0
10373,0
10376,0
10377,0
10379,0
10380,0
10381,0
10383,0
10384,0
10388,0
10390,0
10395,0
10401,0
10402,0
10407,0
10409,0
10417,0
10434,0
10437,0
10440,0
10442,0
10444,0
10447,0
10449,0
10451,0
10455,0
10457,0
10473,0
10477,0
10478,0
10482,0
10484,0
10494,0
10501,0
10503,0
10508,0
10511,0
10512,0
10514,0
10528,0
10530,0
10544,0
10554,0
10556,0
10562,0
10567,0
10582,0
10584,0
10587,0
10590,0
10595,0
10601,0
10603,0
10606,0
10611,0
10612,0
10613,0
10622,0
10627,0
10636,0
10642,0
10644,0
10649,0
10653,0
10654,0
10665,0
10666,0
10673,0
10676,0
10679,0
10683,0
10689,0
10691,0
10696,0
10697,0
10699,0
10701,0
10714,0
10717,0
10721,0
10727,0
10739,0
10742,0
10745,0
10747,0
10749,0
10750,0
10756,0
10757,0
10759,0
10778,0
10793,0
10794,0
10796,0
10800,0
10805,0
10809,0
10811,0
10816,0
10817,0
10819,0
10826,0
10829,0
10841,0
10846,0
10849,0
10850,0
10862,0
10868,0
10871,0
10877,0
10879,0
10887,0
10888,0
10891,0
10894,0
10896,0
10897,0
10899,0
10902,0
10904,0
10905,0
10919,0
10920,0
10923,0
10924,0
10931,0
10934,0
10935,0
10938,0
10942,0
10957,0
10969,0
10972,0
10981,0
10996,0
10998,0
11003,0
11012,0
11016,0
11019,0
11022,0
11027,0
11029,0
11040,0
11049,0
11061,0
11063,0
11075,0
11078,0
11086,0
11087,0
11092,0
11104,0
11109,0
11110,0
11112,0
11114,0
11120,0
11122,0
11127,0
11131,0
11144,0
11148,0
11149,0
11155,0
11157,0
11160,0
11163,0
11168,0
11169,0
11172,0
11177,0
11182,0
11186,0
11202,0
11205,0
11220,0
11221,0
11226,0
11227,0
11236,0
11241,0
11242,0
11258,0
11263,0
11264,0
11274,0
11278,0
11287,0
11299,0
11317,0
11324,0
11333,0
11345,0
11346,0
11352,0
11363,0
11365,0
11366,0
11368,0
11369,0
11373,0
11374,0
11375,0
11395,0
11396,0
11401,0
11407,0
11408,0
11411,0
11418,0
11429,0
11450,0
11454,0
11461,0
11462,0
11463,0
11465,0
11477,0
11478,0
11482,0
11490,0
11502,0
11510,0
11511,0
11513,0
11518,0
11520,0
11523,0
11538,0
11542,0
11543,0
11545,0
11557,0
11558,0
11562,0
11565,0
11566,0
11569,0
11570,0
11578,0
11581,0
11609,0
11612,0
11623,0
11626,0
11630,0
11631,0
11632,0
11634,0
11645,0
11648,0
11653,0
11658,0
11659,0
11660,0
11661,0
11666,0
11671,0
11684,0
11690,0
11692,0
11696,0
11697,0
11702,0
11712,0
11717,0
11724,0
11726,0
11727,0
11730,0
11734,0
11739,0
11740,0
11747,0
11750,0
11753,0
11754,0
11756,0
11764,0
11767,0
11771,0
11781,0
11782,0
11784,0
11795,0
11797,0
11800,0
11803,0
11805,0
11806,0
11808,0
11829,0
11833,0
11834,0
11839,0
11840,0
11844,0
11847,0
11848,0
11852,0
11856,0
11859,0
11861,0
11864,0
11869,0
11872,0
11873,0
11877,0
11892,0
11897,0
11899,0
11903,0
11912,0
11920,0
11921,0
11923,0
11926,0
11935,0
11937,0
11940,0
11943,0
11948,0
11951,0
11966,0
11975,0
11979,0
11988,0
11998,0
12000,0
12001,0
12002,0
12021,0
12034,0
12041,0
12049,0
12057,0
12073,0
12077,0
12079,0
12082,0
12088,0
12098,0
12099,0
12102,0
12118,0
12120,0
12126,0
12128,0
12131,0
12139,0
12142,0
12143,0
12145,0
12149,0
12151,0
12154,0
12168,0
12170,0
12176,0
12179,0
12182,0
12183,0
12185,0
12187,0
12188,0
12196,0
12211,0
12212,0
12223,0
12225,0
12227,0
12228,0
12230,0
12232,0
12239,0
12241,0
12245,0
12249,0
12250,0
12265,0
12266,0
12267,0
12275,0
12282,0
12284,0
12288,0
12291,0
12294,0
12296,0
12300,0
12304,0
12306,0
12311,0
12316,0
12319,0
12320,0
12325,0
12331,0
12333,0
12337,0
12338,0
12340,0
12341,0
12345,0
12350,0
12360,0
12366,0
12370,0
12371,0
12379,0
12399,0
12404,0
12411,0
12414,0
12418,0
12421,0
12422,0
12433,0
12434,0
12438,0
12440,0
12441,0
12447,0
12451,0
12458,0
12460,0
12461,0
12462,0
12465,0
12468,0
12473,0
12477,0
12485,0
12492,0
12499,0
12511,0
12514,0
12524,0
12527,0
12543,0
12548,0
12556,0
12558,0
12568,0
12573,0
12588,0
12589,0
12591,0
12592,0
12593,0
12596,0
12603,0
12609,0
12614,0
12616,0
12617,0
12618,0
12623,0
12625,0
12630,0
12631,0
12636,0
12638,0
12639,0
12641,0
12643,0
12645,0
12646,0
12647,0
12654,0
12655,0
12658,0
12659,0
12665,0
12666,0
12667,0
12669,0
12671,0
12675,0
12695,0
12697,0
12698,0
12710,0
12718,0
12720,0
12721,0
12723,0
12730,0
12735,0
12736,0
12737,0
12750,0
12753,0
12757,0
12763,0
12765,0
12766,0
12768,0
12782,0
12785,0
12793,0
12794,0
12795,0
12798,0
12801,0
12808,0
12812,0
12813,0
12816,0
12824,0
12825,0
12827,0
12829,0
12836,0
12841,0
12845,0
12852,0
12855,0
12862,0
12866,0
12868,0
12871,0
12874,0
12882,0
12884,0
12885,0
12897,0
12906,0
12908,0
12931,0
12934,0
12935,0
12954,0
12965,0
12971,0
12981,0
12983,0
12999,0
13000,0
13004,0
13012,0
13014,0
13016,0
13019,0
13022,0
13023,0
13024,0
13045,0
13063,0
13077,0
13083,0
13085,0
13089,0
13094,0
13107,0
13113,0
13117,0
13121,0
13124,0
13134,0
13149,0
13154,0
13156,0
13157,0
13167,0
13168,0
13171,0
13176,0
13177,0
13180,0
13182,0
13183,0
13194,0
13200,0
13202,0
13204,0
13206,0
13207,0
13229,0
13236,0
13245,0
13246,0
13249,0
13264,0
13267,0
13274,0
13279,0
13286,0
13291,0
13293,0
13301,0
13307,0
13309,0
13313,0
13314,0
13315,0
13317,0
13323,0
13327,0
13328,0
13329,0
13336,0
13340,0
13348,0
13351,0
13354,0
13362,0
13367,0
13369,0
13375,0
13378,0
13381,0
13386,0
13390,0
13393,0
13409,0
13418,0
13419,0
13424,0
13425,0
13427,0
13436,0
13441,0
13449,0
13460,0
13464,0
13473,0
13476,0
13477,0
13485,0
13488,0
13495,0
13498,0
13509,0
13510,0
13511,0
13514,0
13518,0
13524,0
13525,0
13526,0
13528,0
13529,0
13532,0
13541,0
13554,0
13557,0
13560,0
13561,0
13577,0
13583,0
13585,0
13587,0
13600,0
13603,0
13610,0
13611,0
13616,0
13619,0
13623,0
13625,0
13634,0
13636,0
13646,0
13651,0
13652,0
13661,0
13667,0
13669,0
13680,0
13682,0
13686,0
13689,0
13690,0
13697,0
13716,0
13724,0
13728,0
13730,0
13741,0
13744,0
13754,0
13755,0
13763,0
13765,0
13771,0
13782,0
13783,0
13784,0
13785,0
13793,0
13796,0
13797,0
13803,0
13814,0
13815,0
13822,0
13825,0
13828,0
13831,0
13836,0
13837,0
13838,0
13843,0
13857,0
13861,0
13864,0
13866,0
13878,0
13886,0
13890,0
13906,0
13917,0
13918,0
13921,0
13938,0
13939,0
13941,0
13946,0
13947,0
13954,0
13965,0
13970,0
13973,0
13994,0
14001,0
14005,0
14007,0
14009,0
14019,0
14022,0
14025,0
14028,0
14031,0
14035,0
14036,0
14037,0
14038,0
14041,0
14045,0
14061,0
14062,0
14066,0
14068,0
14072,0
14076,0
14080,0
14081,0
14082,0
14089,0
14093,0
14097,0
14101,0
14102,0
14103,0
14118,0
14121,0
14126,0
14129,0
14137,0
14140,0
14144,0
14152,0
14160,0
14164,0
14166,0
