,Class
964,2
965,1
966,2
967,2
968,1
969,2
970,2
971,2
972,2
973,2
974,2
975,1
976,2
977,1
978,2
979,2
980,2
981,1
982,1
983,2
984,2
985,1
986,2
987,1
988,2
989,1
990,1
991,1
992,2
993,2
994,1
995,2
996,1
997,2
998,1
999,1
1000,2
1001,1
1002,2
1003,1
1004,2
1005,2
1006,1
1007,2
1008,1
1009,1
1010,2
1011,2
1012,2
1013,1
1014,1
1015,2
1016,2
1017,2
1018,2
1019,1
1020,1
1021,1
1022,1
1023,2
1024,1
1025,1
1026,1
1027,1
1028,1
1029,2
1030,2
1031,2
1032,2
1033,1
1034,1
1035,1
1036,2
1037,1
1038,2
1039,1
1040,1
1041,1
1042,1
1043,2
1044,1
1045,2
1046,2
1047,1
1048,2
1049,2
1050,1
1051,2
1052,2
1053,1
1054,2
1055,1
1056,1
1057,1
1058,2
1059,2
1060,1
1061,2
1062,2
1063,2
1064,1
1065,2
1066,2
1067,2
1068,1
1069,2
1070,2
1071,2
1072,2
1073,1
1074,2
1075,1
1076,1
1077,2
1078,2
1079,1
1080,2
1081,1
1082,2
1083,2
1084,2
1085,1
1086,2
1087,1
1088,1
1089,1
1090,2
1091,2
1092,1
1093,2
1094,2
1095,2
1096,2
1097,2
1098,1
1099,2
1100,2
1101,2
1102,2
1103,1
1104,1
1105,1
1106,2
1107,1
1108,2
1109,1
1110,1
1111,1
1112,2
1113,1
1114,2
1115,2
1116,2
1117,2
1118,1
1119,1
1120,1
1121,2
1122,1
1123,1
1124,2
1125,1
1126,2
1127,2
1128,1
1129,1
1130,1
1131,2
1132,2
1133,2
1134,2
1135,1
1136,2
1137,1
1138,2
1139,2
1140,2
1141,1
1142,1
1143,2
1144,2
1145,1
1146,2
1147,1
1148,2
1149,2
1150,2
1151,2
1152,1
1153,1
1154,2
1155,2
1156,1
1157,2
1158,1
1159,1
1160,2
1161,2
1162,2
1163,1
1164,1
1165,2
1166,2
1167,1
1168,1
1169,2
1170,1
1171,2
1172,2
1173,2
1174,2
1175,2
1176,2
1177,1
1178,1
1179,2
1180,2
1181,1
1182,1
1183,2
1184,2
1185,1
1186,1
1187,2
1188,1
1189,2
1190,1
1191,1
1192,1
1193,1
1194,2
1195,1
1196,1
1197,2
1198,1
1199,2
1200,1
1201,2
1202,1
1203,1
1204,1
1205,1
1206,1
1207,2
1208,2
1209,2
1210,2
1211,1
1212,2
1213,2
1214,2
1215,1
1216,2
1217,1
1218,1
1219,1
1220,1
1221,2
1222,2
1223,1
1224,1
1225,1
1226,1
1227,2
1228,1
1229,1
1230,1
1231,1
1232,2
1233,1
1234,2
1235,2
1236,2
1237,1
1238,2
1239,2
1240,2
1241,1
1242,1
1243,1
1244,1
1245,2
1246,2
1247,2
1248,1
1249,1
1250,2
1251,1
1252,1
1253,2
1254,1
1255,1
1256,2
1257,2
1258,2
1259,2
1260,2
1261,2
1262,2
1263,2
1264,1
1265,2
1266,2
1267,2
1268,1
1269,2
1270,2
1271,1
1272,2
1273,2
1274,2
1275,2
1276,2
1277,2
1278,1
1279,2
1280,2
1281,2
1282,1
1283,2
1284,2
1285,2
1286,1
1287,1
1288,2
1289,1
1290,2
1291,1
1292,1
1293,2
1294,2
1295,1
1296,1
1297,2
1298,2
1299,1
1300,1
1301,2
1302,1
1303,2
1304,2
1305,1
1306,2
1307,2
1308,1
1309,1
1310,1
1311,2
1312,1
1313,1
1314,2
1315,1
1316,2
1317,1
1318,2
1319,2
1320,2
1321,2
1322,2
1323,2
1324,1
1325,1
1326,1
1327,1
1328,2
1329,1
1330,1
1331,1
1332,2
1333,2
1334,2
1335,2
1336,1
1337,2
1338,2
1339,2
1340,1
1341,2
1342,1
1343,2
1344,1
1345,1
1346,2
1347,1
1348,2
1349,2
1350,2
1351,1
1352,1
1353,1
1354,1
1355,1
1356,2
1357,1
1358,2
1359,1
1360,1
1361,1
1362,1
1363,1
1364,2
1365,1
1366,2
1367,2
1368,2
1369,2
1370,1
1371,1
1372,2
1373,2
1374,2
1375,1
1376,2
1377,1
1378,2
1379,2
1380,2
1381,2
1382,1
1383,2
1384,1
1385,2
1386,2
1387,2
1388,2
1389,2
1390,2
1391,1
1392,2
1393,1
1394,2
1395,1
1396,1
1397,2
1398,1
1399,1
1400,2
1401,2
1402,1
1403,2
1404,1
1405,2
1406,1
1407,2
1408,2
1409,2
1410,1
1411,1
1412,2
1413,2
1414,2
1415,2
1416,1
1417,2
1418,1
1419,1
1420,1
1421,1
1422,2
1423,2
1424,1
1425,1
1426,2
1427,2
1428,1
1429,1
1430,1
1431,1
1432,2
1433,1
1434,1
1435,2
1436,1
1437,1
1438,1
1439,1
1440,1
1441,2
1442,1
1443,1
1444,2
1445,2
1446,2
1447,2
1448,2
1449,1
1450,1
1451,2
1452,2
1453,1
1454,1
1455,1
1456,1
1457,2
1458,1
1459,2
1460,2
1461,1
1462,1
1463,2
1464,2
1465,1
1466,1
1467,2
1468,1
1469,1
1470,1
1471,2
1472,2
1473,1
1474,1
1475,1
1476,2
1477,2
1478,2
1479,2
1480,1
1481,2
1482,2
1483,2
1484,2
1485,1
1486,2
1487,1
1488,2
1489,1
1490,2
1491,1
1492,2
1493,1
1494,1
1495,1
1496,1
1497,1
1498,2
1499,1
1500,2
1501,2
1502,1
1503,2
1504,2
1505,1
1506,2
1507,2
1508,1
1509,2
1510,1
1511,2
1512,1
1513,1
1514,2
1515,1
1516,1
1517,1
1518,2
1519,2
1520,2
1521,2
1522,2
1523,2
1524,2
1525,2
1526,1
1527,2
1528,2
1529,1
1530,1
1531,1
1532,1
1533,2
1534,1
1535,2
1536,1
1537,2
1538,2
1539,2
1540,1
1541,2
1542,1
1543,2
1544,1
1545,2
1546,1
1547,2
1548,2
1549,1
1550,2
1551,1
1552,1
1553,1
1554,2
1555,1
1556,2
1557,1
1558,2
1559,2
1560,1
1561,2
1562,1
1563,2
1564,1
1565,2
1566,1
1567,2
1568,2
1569,1
1570,2
1571,1
1572,1
1573,1
1574,2
1575,2
1576,1
1577,1
1578,2
1579,2
1580,2
1581,1
1582,1
1583,2
1584,2
1585,2
1586,2
1587,1
1588,2
1589,2
1590,2
1591,2
1592,1
1593,1
1594,1
1595,1
1596,1
1597,2
1598,2
1599,1
1600,2
1601,2
1602,2
1603,2
1604,1
1605,1
1606,2
1607,2
1608,1
1609,2
1610,2
1611,1
1612,1
1613,2
1614,1
1615,1
1616,1
1617,1
1618,2
1619,1
1620,1
1621,1
1622,2
1623,2
1624,2
1625,2
1626,2
1627,1
1628,2
1629,1
1630,1
1631,2
1632,1
1633,1
1634,2
1635,1
1636,2
1637,2
1638,1
1639,1
1640,1
1641,2
1642,2
1643,1
1644,1
1645,2
1646,2
1647,1
1648,2
1649,1
1650,1
1651,1
1652,1
1653,1
1654,2
1655,1
1656,2
1657,2
1658,2
1659,1
1660,2
1661,2
1662,1
1663,1
1664,1
1665,1
1666,2
1667,2
1668,2
1669,1
1670,2
1671,2
1672,1
1673,2
1674,1
1675,2
1676,2
1677,1
1678,1
1679,1
1680,1
1681,2
1682,2
1683,2
1684,1
1685,1
1686,2
1687,1
1688,1
1689,2
1690,1
1691,2
1692,2
1693,2
1694,1
1695,1
1696,1
1697,2
1698,1
1699,2
1700,1
1701,2
1702,2
1703,1
1704,1
1705,2
1706,1
1707,1
1708,1
1709,1
1710,2
1711,2
1712,1
1713,1
1714,1
1715,2
1716,2
1717,1
1718,1
1719,1
1720,1
1721,2
1722,1
1723,2
1724,1
1725,2
1726,1
1727,2
1728,1
1729,2
1730,1
1731,1
1732,2
1733,1
1734,1
1735,2
1736,1
1737,2
1738,1
1739,2
1740,2
1741,2
1742,1
1743,1
1744,1
1745,1
1746,2
1747,1
1748,1
1749,1
1750,1
1751,2
1752,2
1753,1
1754,2
1755,2
1756,1
1757,2
1758,1
1759,2
1760,1
1761,2
1762,2
1763,2
1764,2
1765,2
1766,2
1767,1
1768,1
1769,2
1770,2
1771,1
1772,2
1773,1
1774,2
1775,2
1776,1
1777,1
1778,1
1779,1
1780,1
1781,1
1782,2
1783,2
1784,1
1785,2
1786,1
1787,2
1788,1
1789,2
1790,1
1791,1
1792,2
1793,2
1794,1
1795,1
1796,1
1797,2
1798,2
1799,2
1800,1
1801,1
1802,2
1803,1
1804,1
1805,1
1806,2
1807,2
1808,1
1809,2
1810,2
1811,2
1812,1
1813,2
1814,1
1815,1
1816,2
1817,1
1818,1
1819,1
1820,2
1821,1
1822,1
1823,2
1824,1
1825,2
1826,2
1827,2
1828,2
1829,1
1830,1
1831,2
1832,1
1833,1
1834,2
1835,1
1836,2
1837,2
1838,2
1839,2
1840,1
1841,2
1842,1
1843,2
1844,2
1845,1
1846,1
1847,2
1848,2
1849,2
1850,1
1851,1
1852,1
1853,1
1854,2
1855,1
1856,1
1857,1
1858,2
1859,1
1860,1
1861,2
1862,2
1863,2
1864,1
1865,1
1866,2
1867,1
1868,2
1869,2
1870,2
1871,2
1872,1
1873,1
1874,1
1875,1
1876,1
1877,1
1878,1
1879,1
1880,1
1881,2
1882,2
1883,1
1884,1
1885,1
1886,1
1887,1
1888,2
1889,1
1890,2
1891,2
1892,2
1893,1
1894,2
1895,1
1896,2
1897,1
1898,2
1899,1
1900,1
1901,1
1902,2
1903,1
1904,2
1905,1
1906,1
1907,1
1908,2
1909,1
1910,2
1911,1
1912,1
1913,2
1914,2
1915,2
1916,2
1917,1
1918,1
1919,2
1920,1
1921,2
1922,2
1923,1
1924,2
1925,1
1926,1
1927,1
1928,1
1929,2
1930,1
1931,2
1932,2
1933,1
1934,1
1935,2
1936,2
1937,1
1938,1
1939,1
1940,1
1941,1
1942,2
1943,1
1944,1
1945,1
1946,2
1947,2
1948,1
1949,2
1950,2
1951,2
1952,2
1953,1
1954,1
1955,1
1956,2
1957,2
1958,1
1959,1
1960,1
1961,2
1962,2
1963,2
1964,2
1965,2
1966,1
1967,1
1968,1
1969,2
1970,1
1971,1
1972,1
1973,2
1974,2
1975,2
1976,2
1977,2
1978,2
1979,1
1980,1
1981,1
1982,1
1983,1
1984,2
1985,2
1986,2
1987,2
1988,2
1989,2
1990,1
1991,1
1992,1
1993,1
1994,2
1995,2
1996,1
1997,2
1998,2
1999,1
2000,2
2001,2
2002,1
2003,1
2004,2
2005,1
2006,2
2007,1
2008,1
2009,2
2010,1
2011,2
2012,1
2013,1
2014,1
2015,2
2016,1
2017,1
2018,2
2019,1
2020,1
2021,2
2022,1
2023,1
2024,1
2025,2
2026,2
2027,2
2028,1
2029,1
2030,1
2031,1
2032,1
2033,2
2034,1
2035,1
2036,2
2037,1
2038,2
2039,1
2040,2
2041,1
2042,2
2043,1
2044,2
2045,1
2046,1
2047,2
2048,2
2049,2
2050,2
2051,1
2052,2
2053,2
2054,1
2055,2
2056,1
2057,2
2058,1
2059,1
2060,1
2061,1
2062,2
2063,2
2064,1
2065,2
2066,2
2067,1
2068,2
2069,1
2070,2
2071,1
2072,2
2073,1
2074,1
2075,1
2076,1
2077,1
2078,2
2079,2
2080,1
2081,1
2082,1
2083,1
2084,1
2085,1
2086,1
2087,1
2088,1
2089,1
2090,1
2091,1
2092,1
2093,2
2094,2
2095,2
2096,2
2097,1
2098,1
2099,2
2100,1
2101,1
2102,2
2103,2
2104,1
2105,2
2106,2
2107,2
2108,2
2109,1
2110,1
2111,2
2112,2
2113,2
2114,2
2115,2
2116,1
2117,2
2118,1
2119,2
2120,2
2121,2
2122,1
2123,1
2124,2
2125,2
2126,1
2127,1
2128,2
2129,2
2130,2
2131,1
2132,1
2133,1
2134,1
2135,1
2136,2
2137,1
2138,2
2139,2
2140,1
2141,1
2142,2
2143,1
2144,1
2145,2
2146,1
2147,1
2148,2
2149,2
2150,1
2151,1
2152,1
2153,2
2154,2
2155,1
2156,1
2157,1
2158,2
2159,1
2160,2
2161,2
2162,1
2163,1
2164,2
2165,1
2166,1
2167,1
2168,2
2169,1
2170,1
2171,1
2172,2
2173,2
2174,2
2175,2
2176,2
2177,2
2178,2
2179,1
2180,1
2181,2
2182,1
2183,2
2184,1
2185,2
2186,1
2187,1
2188,1
2189,1
2190,1
2191,1
2192,2
2193,1
2194,2
2195,1
2196,2
2197,2
2198,1
2199,1
2200,2
2201,1
2202,1
2203,2
2204,1
2205,2
2206,2
2207,1
2208,1
2209,2
2210,1
2211,1
2212,2
2213,2
2214,2
2215,2
2216,1
2217,2
2218,1
2219,1
2220,1
2221,1
2222,1
2223,2
2224,1
2225,2
2226,1
2227,2
2228,1
2229,2
2230,2
2231,2
2232,1
2233,2
2234,2
2235,1
2236,2
2237,1
2238,1
2239,2
2240,2
2241,1
2242,2
2243,1
2244,2
2245,2
2246,1
2247,2
2248,2
2249,2
2250,1
2251,1
2252,2
2253,2
2254,1
2255,1
2256,2
2257,1
2258,1
2259,2
2260,2
2261,2
2262,2
2263,1
2264,2
2265,2
2266,2
2267,1
2268,2
2269,2
2270,1
2271,2
2272,2
2273,2
2274,1
2275,1
2276,2
2277,2
2278,2
2279,1
2280,1
2281,1
2282,1
2283,2
2284,2
2285,1
2286,1
2287,2
2288,1
2289,1
2290,2
2291,2
2292,2
2293,1
2294,2
2295,2
2296,1
2297,1
2298,2
2299,2
2300,1
2301,2
2302,2
2303,2
2304,2
2305,2
2306,1
2307,2
2308,1
2309,1
2310,2
2311,1
2312,2
2313,2
2314,1
2315,2
2316,1
2317,2
2318,1
2319,2
2320,1
2321,2
2322,1
2323,2
2324,2
2325,2
2326,1
2327,1
2328,1
2329,2
2330,2
2331,1
2332,2
2333,2
2334,1
2335,1
2336,2
2337,1
2338,2
2339,2
2340,2
2341,1
2342,1
2343,1
2344,1
2345,1
2346,1
2347,1
2348,1
2349,1
2350,1
2351,2
2352,2
2353,1
2354,1
2355,1
2356,1
2357,2
2358,1
2359,2
2360,1
2361,1
2362,2
2363,2
2364,2
2365,2
2366,1
2367,1
2368,2
2369,1
2370,1
2371,1
2372,2
2373,1
2374,2
2375,1
2376,1
2377,2
2378,2
2379,2
2380,1
2381,2
2382,2
2383,2
2384,2
2385,2
2386,2
2387,1
2388,2
2389,2
2390,2
2391,1
2392,2
2393,1
2394,2
2395,2
2396,1
2397,1
2398,1
2399,2
2400,1
2401,1
2402,1
2403,2
2404,2
2405,2
2406,1
2407,2
2408,2
2409,2
2410,1
2411,2
2412,1
2413,2
2414,2
2415,2
2416,1
2417,2
2418,2
2419,2
2420,2
2421,1
2422,2
2423,2
2424,2
2425,1
2426,1
2427,1
2428,2
2429,2
2430,2
2431,2
2432,2
2433,1
2434,2
2435,2
2436,2
2437,1
2438,2
2439,1
2440,2
2441,2
2442,1
2443,1
2444,2
2445,1
2446,2
2447,2
2448,1
2449,1
2450,2
2451,2
2452,2
2453,1
2454,1
2455,1
2456,1
2457,1
2458,2
2459,1
2460,2
2461,2
2462,2
2463,1
2464,2
2465,2
2466,2
2467,1
2468,2
2469,2
2470,1
2471,1
2472,2
2473,2
2474,2
2475,2
2476,2
2477,1
2478,2
2479,2
2480,1
2481,1
2482,1
2483,1
2484,1
2485,1
2486,2
2487,2
2488,2
2489,1
2490,2
2491,1
2492,1
2493,2
2494,2
2495,1
2496,2
2497,2
2498,1
2499,1
2500,2
2501,2
2502,2
2503,1
2504,1
2505,1
2506,1
2507,1
2508,1
2509,1
2510,2
2511,2
2512,1
2513,1
2514,1
2515,1
2516,1
2517,1
2518,1
2519,1
2520,1
2521,2
2522,1
2523,1
2524,1
2525,2
2526,2
2527,1
2528,2
2529,2
2530,1
2531,2
2532,2
2533,2
2534,1
2535,2
2536,1
2537,1
2538,2
2539,2
2540,1
2541,1
2542,2
2543,2
2544,2
2545,2
2546,1
2547,1
2548,2
2549,2
2550,2
2551,2
2552,1
2553,1
2554,2
2555,1
2556,2
2557,1
2558,1
2559,1
2560,1
2561,1
2562,2
2563,1
2564,1
2565,2
2566,1
2567,2
2568,1
2569,1
2570,1
2571,1
2572,2
2573,1
2574,1
2575,1
2576,1
2577,2
2578,1
2579,2
2580,2
2581,2
2582,2
2583,1
2584,2
2585,1
2586,2
2587,2
2588,1
2589,2
2590,2
2591,2
2592,2
2593,1
2594,2
2595,2
2596,1
2597,1
2598,1
2599,1
2600,1
2601,2
2602,2
2603,1
2604,1
2605,1
2606,2
2607,2
2608,1
2609,1
2610,2
2611,2
2612,2
2613,2
2614,2
2615,2
2616,2
2617,1
2618,1
2619,2
2620,2
2621,2
2622,1
2623,2
2624,1
2625,1
2626,2
2627,1
2628,2
2629,2
2630,1
2631,1
2632,1
2633,2
2634,1
2635,1
2636,1
2637,1
2638,2
2639,1
2640,1
2641,2
2642,2
2643,2
2644,1
2645,1
2646,2
2647,2
2648,2
2649,2
2650,1
2651,2
2652,2
2653,2
2654,1
2655,1
2656,1
2657,1
2658,2
2659,2
2660,1
2661,1
2662,1
2663,2
2664,1
2665,2
2666,2
2667,2
2668,2
2669,2
2670,1
2671,1
2672,1
2673,2
2674,2
2675,1
2676,2
2677,1
2678,2
2679,2
2680,1
2681,1
2682,1
2683,1
2684,2
2685,1
2686,1
2687,2
2688,1
2689,1
2690,1
2691,1
2692,2
2693,1
2694,1
2695,1
2696,1
2697,2
2698,2
2699,2
2700,2
2701,2
2702,1
2703,2
2704,2
2705,1
2706,1
2707,2
2708,1
2709,2
2710,2
2711,1
2712,1
2713,1
2714,2
2715,2
2716,2
2717,1
2718,1
2719,1
2720,1
2721,2
2722,1
2723,2
2724,2
2725,1
2726,2
2727,2
2728,1
2729,1
2730,2
2731,1
2732,2
2733,2
2734,2
2735,1
2736,2
2737,2
2738,1
2739,1
2740,1
2741,2
2742,1
2743,1
2744,2
2745,1
2746,1
2747,2
2748,2
2749,1
2750,1
2751,2
2752,1
2753,1
2754,2
2755,2
2756,2
2757,1
2758,1
2759,2
2760,1
2761,2
2762,2
2763,2
2764,1
2765,2
2766,1
2767,1
2768,1
2769,1
2770,1
2771,2
2772,1
2773,1
2774,1
2775,2
2776,2
2777,2
2778,1
2779,1
2780,1
2781,1
2782,1
2783,2
2784,1
2785,2
2786,2
2787,2
2788,2
2789,2
2790,1
2791,2
2792,2
2793,2
2794,1
2795,2
2796,2
2797,1
2798,2
2799,2
2800,1
2801,2
2802,2
2803,2
2804,2
2805,1
2806,1
2807,1
2808,2
2809,2
2810,1
2811,1
2812,1
2813,2
2814,2
2815,1
2816,1
2817,2
2818,1
2819,1
2820,2
2821,2
2822,1
2823,2
2824,2
2825,2
2826,1
2827,1
2828,2
2829,1
2830,1
2831,2
2832,1
2833,1
2834,1
2835,2
2836,2
2837,2
2838,1
2839,1
2840,1
2841,1
2842,1
2843,2
2844,2
2845,2
2846,2
2847,2
2848,1
2849,2
2850,2
2851,1
2852,2
2853,1
2854,1
2855,2
2856,2
2857,1
2858,1
2859,1
2860,2
2861,1
2862,1
2863,1
2864,1
2865,2
2866,1
2867,1
2868,1
2869,1
2870,2
2871,1
2872,1
2873,1
2874,1
2875,2
2876,1
2877,2
2878,1
2879,1
2880,2
2881,2
2882,2
2883,1
2884,1
2885,2
2886,1
2887,1
2888,1
2889,2
2890,1
2891,1
2892,1
2893,2
2894,1
2895,1
2896,2
2897,2
2898,2
2899,2
2900,2
2901,2
2902,1
2903,1
2904,2
2905,2
2906,2
2907,1
2908,2
2909,2
2910,2
2911,1
2912,2
2913,1
2914,1
2915,2
2916,2
2917,1
2918,2
2919,1
2920,2
2921,2
2922,1
2923,1
2924,2
2925,2
2926,2
2927,1
2928,1
2929,1
2930,2
2931,2
2932,1
2933,2
2934,2
2935,2
2936,2
2937,1
2938,1
2939,1
2940,1
2941,1
2942,2
2943,2
2944,2
2945,1
2946,2
2947,1
2948,2
2949,1
2950,2
2951,1
2952,1
2953,1
2954,2
2955,1
2956,2
2957,1
2958,2
2959,2
2960,1
2961,2
2962,1
2963,1
2964,1
2965,1
2966,1
2967,2
2968,1
2969,1
2970,1
2971,2
2972,2
2973,2
2974,1
2975,2
2976,1
2977,2
2978,1
2979,2
2980,2
2981,1
2982,2
2983,2
2984,1
2985,1
2986,2
2987,2
2988,2
2989,2
2990,2
2991,2
2992,1
2993,1
2994,1
2995,1
2996,1
2997,1
